Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,Daniel Karlsbakk,23.0,Attacker,Norway,Striker,81.0,3.0,119.0,8.0,197.0,31.0,0.0,16.0,33.0,30.0,3.0,9.0,33.0,34.0,74.0,5.0,6.0,0.0,1582.0,15.0,79.0,22.0,11.0,7.0,0.0,0.0,72.69,61.54,50.0,33.33,45.45,38.14,41.89,70.0,4.18535539334574,1.2804432078048071,8.0,8.0,0.52402413,2.0,8.0,9.0,1.0219479699999998,52.0,4.608091024020228,0.170670037926675,6.769911504424778,0.4551201011378002,11.207332490518333,1.763590391908976,0.0,0.9102402022756004,1.8773704171934256,1.7067003792667508,0.170670037926675,0.5120101137800253,1.8773704171934256,1.934260429835651,4.209860935524652,0.2844500632111251,0.3413400758533501,0.0,0.8533501896333754,4.494310998735777,1.251580278128951,0.6257901390644753,0.3982300884955752,0.0,0.0,72.69,61.54,50.0,33.33,45.45,38.14,41.89,70.0,0.2381049212396438,0.0728444302796666,0.4551201011378002,0.4551201011378002,0.0298117393805309,0.11378002528445,0.4551201011378002,0.5120101137800253,0.0581386329329961,2.958280657395701,ST,81,83,74,89,76,86,19,92,83,85,45,95,90,90,88,40,88,17,87,93,89,81,67,50,50,45,79,86,35,70,36,62,77,81,88,75,44,69,31,61,54,79,61,43,67,21,57,26,50,19,48,26,45,17,52,60,55,36,14,52,17,48,43,55,50,40,50,50,45,79,86,35,70,36,62,77,38,52,43,10,33,21,21,12,50,19,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,58o5ram4bf58357786j9jr7kk,M. Opoku,Michael Opoku,21.0,Midfielder,Denmark,Midfielder,12.0,2.0,30.0,2.0,40.0,5.0,1.0,5.0,8.0,3.0,5.0,2.0,15.0,18.0,20.0,4.0,0.0,2.0,218.0,2.0,20.0,3.0,7.0,3.0,0.0,0.0,66.67,28.57,16.67,46.67,25.0,40.0,27.78,60.0,0.4967795940855398,0.5091162379786567,7.0,8.0,0.25166839,2.0,1.0,4.0,0.2464842499999999,15.0,4.954128440366973,0.8256880733944955,12.385321100917432,0.8256880733944955,16.51376146788991,2.064220183486239,0.4128440366972477,2.064220183486239,3.302752293577982,1.2385321100917432,2.064220183486239,0.8256880733944955,6.192660550458716,7.431192660550459,8.256880733944955,1.651376146788991,0.0,0.8256880733944955,0.8256880733944955,8.256880733944955,1.2385321100917432,2.889908256880734,1.2385321100917432,0.0,0.0,66.67,28.57,16.67,46.67,25.0,40.0,27.78,60.0,0.2050924929710944,0.2101856028352252,2.889908256880734,3.302752293577982,0.1038997940366972,0.8256880733944955,0.4128440366972477,1.651376146788991,0.1017595527522935,6.192660550458716,LM/LCM,12,56,12,12,12,75,62,25,50,25,75,38,38,38,12,44,38,25,38,38,12,31,12,56,56,12,38,56,50,62,12,50,50,25,38,75,12,25,12,12,12,12,12,12,75,25,50,12,88,100,88,100,50,100,62,100,100,100,88,38,100,100,100,38,100,75,56,56,12,38,56,50,62,12,50,50,88,88,100,62,50,12,12,25,25,38,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,Sander Christiansen,25.0,Midfielder,Norway,Midfielder,196.0,1.0,246.0,19.0,441.0,16.0,1.0,6.0,24.0,18.0,6.0,8.0,19.0,19.0,72.0,35.0,1.0,23.0,1303.0,7.0,44.0,19.0,9.0,13.0,0.0,0.0,79.75,59.38,10.0,47.37,29.17,56.25,42.11,46.43,2.193157839882457,0.5395267532679537,8.0,24.0,0.6406060399999999,12.0,37.0,44.0,1.5053415199999998,210.0,13.537989255564083,0.0690713737528779,16.991557943207983,1.3123561013046814,30.460475825019188,1.1051419800460476,0.0690713737528779,0.4144282425172678,1.6577129700690714,1.2432847275518035,0.4144282425172678,0.5525709900230238,1.3123561013046814,1.3123561013046814,4.973138910207214,2.417498081350729,0.0690713737528779,1.5886415963161933,0.4834996162701458,3.039140445126631,1.3123561013046814,0.6216423637759018,0.8979278587874137,0.0,0.0,79.75,59.38,10.0,47.37,29.17,56.25,42.11,46.43,0.1514844248575757,0.0372658540246476,0.5525709900230238,1.6577129700690714,0.044247539217191,0.8288564850345357,2.555640828856485,3.039140445126631,0.1039760067536454,14.504988488104374,DM/CM,63,50,63,58,63,83,73,50,93,100,67,92,83,83,85,93,73,90,95,100,90,82,67,48,48,17,73,40,63,60,70,53,13,97,50,83,83,87,88,57,67,73,63,20,40,23,17,23,57,63,23,83,97,40,83,63,63,60,77,67,70,87,100,60,70,23,48,48,17,73,40,63,60,70,53,13,90,33,70,57,77,70,20,30,53,23,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6qa22t9j7co6lpatbd00zppwq,C. Niyukuri,Claus Niyukuri,26.0,Defender,Burundi,Defender,181.0,5.0,207.0,12.0,383.0,14.0,4.0,10.0,9.0,6.0,3.0,6.0,32.0,35.0,77.0,40.0,1.0,16.0,1158.0,2.0,26.0,19.0,16.0,21.0,0.0,0.0,79.79,31.58,26.32,50.0,22.22,53.85,58.33,72.41,0.7939035374013016,0.9438754520071608,4.0,23.0,0.57571737,16.0,42.0,44.0,1.6690909600000006,206.0,14.067357512953368,0.38860103626943,16.088082901554404,0.932642487046632,29.76683937823834,1.088082901554404,0.310880829015544,0.7772020725388601,0.699481865284974,0.466321243523316,0.233160621761658,0.466321243523316,2.4870466321243523,2.7202072538860103,5.984455958549223,3.1088082901554404,0.077720207253886,1.243523316062176,0.155440414507772,2.0207253886010363,1.476683937823834,1.243523316062176,1.6321243523316062,0.0,0.0,79.79,31.58,26.32,50.0,22.22,53.85,58.33,72.41,0.0617023474664224,0.0733581957518518,0.310880829015544,1.787564766839378,0.0447448733160621,1.243523316062176,3.2642487046632125,3.419689119170984,0.1297220953367876,16.010362694300518,RB/RCB,54,54,54,42,54,56,100,56,62,62,65,92,96,96,92,75,67,77,62,71,92,100,73,38,52,50,25,38,67,50,46,79,79,58,58,77,75,71,79,62,62,58,62,33,33,21,8,29,50,100,38,42,50,50,75,92,92,62,58,67,71,50,58,79,92,54,38,52,50,25,38,67,50,46,79,79,38,46,75,71,58,75,50,38,29,46,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,azurrp6gm0xahdwntj9clyiac,V. Halvorsen,Victor Halvorsen,22.0,Midfielder,Norway,Midfielder,126.0,19.0,177.0,13.0,284.0,11.0,1.0,15.0,15.0,12.0,3.0,5.0,18.0,18.0,48.0,18.0,3.0,10.0,1047.0,5.0,35.0,11.0,6.0,11.0,0.0,0.0,77.38,44.83,42.22,33.33,33.33,51.06,52.38,55.0,1.895415950900184,1.6238625810184104,6.0,11.0,0.31515873,4.0,17.0,22.0,0.97889257,117.0,10.830945558739256,1.6332378223495705,15.21489971346705,1.1174785100286533,24.412607449856736,0.9455587392550144,0.0859598853868194,1.2893982808022924,1.2893982808022924,1.0315186246418335,0.2578796561604584,0.4297994269340974,1.5472779369627507,1.5472779369627507,4.126074498567335,1.5472779369627507,0.2578796561604584,0.8595988538681949,0.4297994269340974,3.008595988538682,0.9455587392550144,0.5157593123209169,0.9455587392550144,0.0,0.0,77.38,44.83,42.22,33.33,33.33,51.06,52.38,55.0,0.1629297378997292,0.1395870413482874,0.5157593123209169,0.9455587392550144,0.0270910083094555,0.3438395415472779,1.4613180515759312,1.8911174785100289,0.0841454931232091,10.05730659025788,CM/AM,71,87,53,65,60,71,48,60,56,62,42,64,62,61,49,75,73,72,56,65,55,47,56,49,49,25,44,89,20,55,67,80,25,64,69,70,33,36,26,46,44,44,55,58,93,29,53,38,65,44,44,33,45,29,53,49,49,31,69,67,55,44,49,38,33,36,49,49,25,44,89,20,55,67,80,25,47,60,64,15,18,4,22,22,29,35,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,bbyystkqag4mcfpr6utsazm51,S. Sørli,Sondre Sørli,30.0,Midfielder,Norway,Midfielder,74.0,26.0,208.0,19.0,256.0,9.0,3.0,23.0,31.0,19.0,12.0,5.0,25.0,25.0,51.0,13.0,3.0,6.0,1563.0,12.0,56.0,11.0,9.0,17.0,0.0,0.0,70.52,39.58,23.42,36.0,38.71,39.53,45.0,77.27,2.67891651651774,2.58091882363645,9.0,33.0,1.0313383299999996,11.0,24.0,35.0,2.0409418500000007,126.0,4.261036468330135,1.4971209213051824,11.97696737044146,1.09404990403071,14.74088291746641,0.5182341650671785,0.1727447216890595,1.3243761996161227,1.7850287907869482,1.09404990403071,0.690978886756238,0.2879078694817658,1.4395393474088292,1.4395393474088292,2.936660268714012,0.7485604606525912,0.1727447216890595,0.345489443378119,0.690978886756238,3.224568138195777,0.6333973128598848,0.5182341650671785,0.9788867562380038,0.0,0.0,70.52,39.58,23.42,36.0,38.71,39.53,45.0,77.27,0.1542562293580272,0.1486133679637111,0.5182341650671785,1.9001919385796544,0.0593860842610364,0.6333973128598848,1.381957773512476,2.015355086372361,0.1175206439539347,7.255278310940499,RM/RCM,67,92,67,83,67,75,75,67,83,83,83,75,67,67,58,79,75,62,83,67,58,67,92,50,54,17,42,58,17,42,8,58,83,83,67,83,75,75,58,75,58,75,67,33,92,17,58,8,50,33,42,33,50,50,42,17,17,8,42,42,33,33,42,17,8,33,50,54,17,42,58,17,42,8,58,83,42,42,33,33,58,17,50,33,8,25,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,d4o6x50ojscywqgagugg8mcix,O. Skarsem,Olaus Skarsem,28.0,Midfielder,Norway,Midfielder,52.0,2.0,72.0,8.0,122.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,13.0,13.0,23.0,4.0,0.0,2.0,299.0,0.0,15.0,8.0,7.0,4.0,0.0,0.0,83.56,66.67,16.67,53.85,0.0,53.49,0.0,50.0,0.5002172905662838,0.4193980451794238,3.0,9.0,0.23476845,5.0,8.0,14.0,0.68304852,60.0,15.652173913043477,0.6020066889632106,21.672240802675585,2.4080267558528425,36.72240802675585,0.0,0.0,1.806020066889632,1.806020066889632,0.903010033444816,0.903010033444816,1.2040133779264213,3.913043478260869,3.913043478260869,6.9230769230769225,1.2040133779264213,0.0,0.6020066889632106,0.0,4.51505016722408,2.4080267558528425,2.1070234113712374,1.2040133779264213,0.0,0.0,83.56,66.67,16.67,53.85,0.0,53.49,0.0,50.0,0.1505670774279784,0.1262402142680539,0.903010033444816,2.709030100334448,0.0706660886287625,1.5050167224080266,2.4080267558528425,4.214046822742475,0.2055998889632107,18.06020066889632,LM/LCM,38,56,25,62,25,12,19,44,25,25,50,62,25,25,25,44,38,25,19,25,50,31,31,56,56,62,81,56,75,19,88,19,19,38,25,38,25,12,25,50,50,25,50,88,62,88,75,88,12,19,75,50,25,62,100,62,62,88,50,38,62,19,38,88,50,62,56,56,62,81,56,75,19,88,19,19,50,62,62,38,38,50,62,62,75,88,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,d817kz3dtxjbucbj0piv3u4q2,N. Williams,Noa Williams,24.0,Midfielder,Sweden,Midfielder,42.0,1.0,108.0,6.0,149.0,4.0,1.0,11.0,18.0,10.0,8.0,8.0,39.0,39.0,51.0,3.0,0.0,2.0,707.0,3.0,45.0,19.0,18.0,5.0,0.0,0.0,80.11,66.67,9.09,46.15,16.67,45.13,40.0,50.0,1.3663404981378062,0.7578653878601225,12.0,28.0,0.9694115599999998,12.0,6.0,13.0,0.8262694900000002,48.0,5.346534653465347,0.1272984441301273,13.74823196605375,0.7637906647807639,18.96746817538897,0.5091937765205092,0.1272984441301273,1.4002828854314004,2.2913719943422914,1.272984441301273,1.0183875530410185,1.0183875530410185,4.964639321074965,4.964639321074965,6.492220650636493,0.3818953323903819,0.0,0.2545968882602546,0.3818953323903819,5.728429985855729,2.418670438472419,2.2913719943422914,0.6364922206506365,0.0,0.0,80.11,66.67,9.09,46.15,16.67,45.13,40.0,50.0,0.1739330195649258,0.096475084734669,1.5275813295615277,3.5643564356435644,0.1234045833097595,1.5275813295615277,0.7637906647807639,1.654879773691655,0.1051828205091938,6.110325318246111,LM/LCM,25,38,62,44,38,62,62,75,75,62,88,88,88,88,75,19,38,25,62,75,100,88,50,56,56,50,81,38,38,38,38,75,19,62,75,100,75,75,69,25,38,50,25,25,38,38,38,38,62,62,50,75,62,88,75,88,88,75,12,38,12,50,75,100,75,12,56,56,50,81,38,38,38,38,75,19,62,38,88,88,88,62,38,38,38,25,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,dutklx2it24ogj43fu92e1zze,A. Nibe,Andreas Nibe,23.0,Midfielder,Denmark,Midfielder,143.0,6.0,201.0,17.0,338.0,7.0,0.0,16.0,17.0,13.0,4.0,2.0,18.0,20.0,42.0,8.0,3.0,11.0,1365.0,8.0,36.0,5.0,9.0,13.0,0.0,0.0,79.53,58.62,27.27,50.0,47.06,49.41,43.75,61.9,1.7435893230360164,1.5778147889070522,5.0,26.0,0.6411522199999999,12.0,22.0,34.0,2.19794631,148.0,9.428571428571429,0.3956043956043956,13.252747252747254,1.120879120879121,22.28571428571429,0.4615384615384615,0.0,1.054945054945055,1.120879120879121,0.8571428571428572,0.2637362637362637,0.1318681318681318,1.1868131868131868,1.3186813186813189,2.769230769230769,0.5274725274725275,0.1978021978021978,0.7252747252747253,0.5274725274725275,2.3736263736263736,0.3296703296703296,0.5934065934065934,0.8571428571428572,0.0,0.0,79.53,58.62,27.27,50.0,47.06,49.41,43.75,61.9,0.1149619333869901,0.1040317443235419,0.3296703296703296,1.7142857142857144,0.0422737727472527,0.7912087912087913,1.4505494505494505,2.241758241758242,0.1449195369230769,9.75824175824176,CM/AM,75,65,67,78,71,53,17,65,64,66,59,28,62,65,42,35,73,76,74,67,25,66,63,49,49,42,75,55,56,76,62,60,44,62,67,65,74,69,74,53,64,84,64,45,55,15,55,29,35,17,27,25,36,31,13,35,38,9,11,58,45,49,33,4,38,31,49,49,42,75,55,56,76,62,60,44,33,38,42,40,36,40,20,35,64,31,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,ogcuz4pxxu9605ibev6htdxx,B. Utvik,Bjørn Utvik,30.0,Defender,Norway,Defender,407.0,1.0,294.0,65.0,700.0,64.0,0.0,10.0,13.0,13.0,0.0,3.0,0.0,0.0,87.0,116.0,0.0,20.0,1530.0,4.0,50.0,6.0,0.0,13.0,1.0,0.0,82.84,46.1,33.33,0.0,30.77,73.11,76.19,72.22,1.637675226507082,1.200456109899547,0.0,12.0,0.2503796299999999,4.0,59.0,74.0,2.302236559999999,422.0,23.94117647058824,0.0588235294117647,17.294117647058822,3.823529411764706,41.1764705882353,3.764705882352941,0.0,0.5882352941176471,0.7647058823529411,0.7647058823529411,0.0,0.1764705882352941,0.0,0.0,5.117647058823529,6.823529411764706,0.0,1.1764705882352942,0.2352941176470588,2.9411764705882355,0.3529411764705882,0.0,0.7647058823529411,0.0588235294117647,0.0,82.84,46.1,33.33,0.0,30.77,73.11,76.19,72.22,0.0963338368533577,0.0706150652882086,0.0,0.7058823529411765,0.0147282135294117,0.2352941176470588,3.4705882352941178,4.352941176470588,0.1354256799999999,24.823529411764707,CB,77,77,75,98,72,97,42,98,92,98,27,93,12,11,94,100,39,95,92,100,55,18,82,88,51,26,57,91,18,65,100,97,57,94,100,29,63,58,59,77,83,95,75,28,72,32,83,25,83,42,85,71,82,27,68,12,11,65,85,39,69,77,94,18,18,38,83,51,26,57,91,18,65,100,97,57,72,91,29,37,37,34,45,60,78,40,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,u1jmq8rzpdjt0qy0os5dgcus,A. Hiim,Anders Hiim,23.0,Defender,Norway,Defender,299.0,15.0,336.0,21.0,620.0,15.0,0.0,15.0,11.0,2.0,9.0,5.0,25.0,25.0,82.0,48.0,1.0,22.0,1613.0,3.0,19.0,15.0,10.0,27.0,1.0,0.0,78.38,23.08,27.27,40.0,27.27,52.9,50.0,64.29,0.6540540306029269,1.3528243665148514,8.0,52.0,1.2987203799999996,38.0,44.0,58.0,2.903183750000001,289.0,16.683199008059518,0.8369497830130193,18.74767513949164,1.171729696218227,34.59392436453813,0.8369497830130193,0.0,0.8369497830130193,0.6137631742095475,0.1115933044017359,0.5021698698078115,0.2789832610043398,1.3949163050216988,1.3949163050216988,4.5753254804711725,2.678239305641662,0.0557966522008679,1.227526348419095,0.1673899566026038,1.060136391816491,0.8369497830130193,0.5579665220086796,1.5065096094234347,0.0557966522008679,0.0,78.38,23.08,27.27,40.0,27.27,52.9,50.0,64.29,0.0364940252661273,0.0754830706672886,0.4463732176069436,2.901425914445133,0.072464249349039,2.120272783632982,2.45505269683819,3.236205827650341,0.1619879339739616,16.125232486050837,LB/LCB,83,87,74,61,70,72,30,78,63,41,91,76,87,85,96,78,70,96,57,57,91,76,96,91,50,35,9,65,35,57,57,67,52,52,70,91,87,83,91,61,57,83,78,43,65,35,22,30,39,30,48,48,26,83,61,61,61,52,52,52,83,39,30,48,57,70,83,50,35,9,65,35,57,57,67,52,39,43,78,70,65,87,26,26,48,43,Eliteserien
Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,wamee1wd0fr552uv5507z0lx,J. Berget,Jo Berget,35.0,Attacker,Norway,Striker,9.0,0.0,36.0,3.0,45.0,6.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,13.0,4.0,0.0,0.0,160.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,72.58,100.0,0.0,33.33,0.0,56.52,54.55,0.0,0.3587408861199939,0.2543695716041572,1.0,3.0,0.08903217,2.0,4.0,5.0,0.3685056,23.0,5.0625,0.0,20.25,1.6875,25.3125,3.375,0.0,1.125,2.25,1.6875,0.5625,0.5625,1.6875,1.6875,7.3125,2.25,0.0,0.0,0.0,6.1875,2.8125,0.5625,0.0,0.0,0.0,72.58,100.0,0.0,33.33,0.0,56.52,54.55,0.0,0.2017917484424965,0.1430828840273384,0.5625,1.6875,0.050080595625,1.125,2.25,2.8125,0.2072844,12.9375,ST,5,24,21,50,15,33,19,7,7,7,17,13,5,5,15,26,11,17,4,7,21,14,6,50,50,43,95,24,35,4,100,87,6,7,19,20,23,17,31,35,26,40,24,55,24,93,95,90,79,19,69,40,40,64,64,48,43,86,90,11,17,4,86,95,36,6,50,50,43,95,24,35,4,100,87,6,26,88,57,74,62,95,88,88,95,90,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1gwemllvgcore4shqy79qu82y,V. Skjærvik,Vetle Skjærvik,25.0,Defender,Norway,Defender,416.0,3.0,401.0,73.0,814.0,13.0,1.0,6.0,9.0,5.0,4.0,4.0,5.0,5.0,39.0,47.0,1.0,16.0,1207.0,2.0,14.0,5.0,2.0,11.0,0.0,0.0,86.97,50.34,27.27,40.0,22.22,54.17,68.42,57.89,0.9340542372062218,0.6105942949543888,3.0,37.0,0.7168414699999996,13.0,149.0,160.0,3.001689699999999,399.0,31.01905550952776,0.2236951118475559,29.900579950289973,5.443247721623861,60.69594034797017,0.9693454846727424,0.0745650372825186,0.4473902236951118,0.6710853355426678,0.3728251864125932,0.2982601491300745,0.2982601491300745,0.3728251864125932,0.3728251864125932,2.908036454018227,3.504556752278376,0.0745650372825186,1.193040596520298,0.1491300745650372,1.043910521955261,0.3728251864125932,0.1491300745650372,0.820215410107705,0.0,0.0,86.97,50.34,27.27,40.0,22.22,54.17,68.42,57.89,0.0696477890211764,0.0455289863677671,0.2236951118475559,2.75890637945319,0.0534513109362054,0.9693454846727424,11.110190555095278,11.930405965202985,0.2238211043910521,29.751449875724937,RB/RCB,92,35,96,96,96,50,67,42,62,58,83,81,42,42,38,83,67,77,62,42,29,35,33,38,52,88,75,42,48,50,52,100,4,62,42,62,92,88,73,100,96,92,96,96,25,92,96,96,46,62,17,33,46,71,58,21,21,4,67,62,67,46,17,12,25,12,38,52,88,75,42,48,50,52,100,4,54,21,50,88,79,58,100,100,83,92,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1qeetk4waatuxev4mqvbxx87p,R. Jenssen,Ruben Jenssen,38.0,Midfielder,Norway,Midfielder,300.0,24.0,329.0,24.0,605.0,6.0,6.0,39.0,8.0,7.0,1.0,3.0,19.0,20.0,36.0,18.0,1.0,14.0,1550.0,4.0,38.0,13.0,6.0,4.0,0.0,0.0,82.99,46.15,34.29,31.58,50.0,37.5,46.15,36.36,1.197729762025597,4.620742366871243,2.0,30.0,0.8481328599999998,20.0,62.0,81.0,3.7117699599999967,258.0,17.41935483870968,1.3935483870967742,19.10322580645161,1.3935483870967742,35.12903225806452,0.3483870967741935,0.3483870967741935,2.264516129032258,0.4645161290322581,0.4064516129032258,0.0580645161290322,0.1741935483870967,1.103225806451613,1.1612903225806452,2.0903225806451613,1.0451612903225806,0.0580645161290322,0.8129032258064517,0.232258064516129,2.206451612903226,0.7548387096774194,0.3483870967741935,0.232258064516129,0.0,0.0,82.99,46.15,34.29,31.58,50.0,37.5,46.15,36.36,0.0695455990853572,0.2683011696892979,0.1161290322580645,1.7419354838709675,0.0492464241290322,1.1612903225806452,3.6,4.703225806451613,0.2155221267096772,14.980645161290322,CM/AM,100,95,85,85,95,47,98,100,31,45,20,45,65,65,36,75,49,85,49,69,64,47,25,49,49,56,53,75,18,85,11,64,4,49,100,35,80,82,90,89,97,98,89,89,84,55,69,75,22,91,96,5,22,13,20,25,31,4,35,40,51,25,27,25,15,4,49,49,56,53,75,18,85,11,64,4,18,98,15,45,49,71,73,82,87,65,Eliteserien
Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,34lcrlx7ddks5ko8s8opi44k4,H. Larsen,Heine Larsen,24.0,Midfielder,Norway,Midfielder,90.0,1.0,142.0,1.0,231.0,41.0,2.0,18.0,45.0,38.0,7.0,9.0,10.0,10.0,65.0,19.0,8.0,1.0,1317.0,19.0,88.0,11.0,2.0,5.0,0.0,0.0,75.49,16.67,12.5,20.0,42.22,37.57,41.41,45.45,6.3913203775264575,1.2172374551496028,2.0,11.0,0.38166244,7.0,14.0,13.0,0.86884005,51.0,6.150341685649203,0.0683371298405467,9.703872437357631,0.0683371298405467,15.785876993166289,2.8018223234624147,0.1366742596810934,1.2300683371298406,3.0751708428246016,2.5968109339407746,0.4783599088838269,0.6150341685649203,0.683371298405467,0.683371298405467,4.441913439635536,1.2984054669703873,0.5466970387243736,0.0683371298405467,1.2984054669703873,6.0136674259681095,0.7517084282460137,0.1366742596810934,0.3416856492027335,0.0,0.0,75.49,16.67,12.5,20.0,42.22,37.57,41.41,45.45,0.4367644904915574,0.083182514019335,0.1366742596810934,0.7517084282460137,0.0260817157175398,0.4783599088838269,0.9567198177676538,0.8883826879271071,0.059374035307517,3.485193621867882,CM/AM,58,33,42,6,47,96,72,70,100,100,77,87,36,36,78,78,99,13,100,96,55,15,33,49,49,18,2,29,9,69,13,51,7,100,56,35,33,45,50,35,25,42,26,20,27,5,2,7,96,56,33,100,98,58,69,16,16,44,56,95,9,100,89,24,7,9,49,49,18,2,29,9,69,13,51,7,100,22,20,11,16,13,7,4,11,2,Eliteserien
