Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,Filip Lesniak,30.0,Midfielder,Slovakia,Midfielder,117.0,153.0,270.0,5.0,23.0,700.0,5.0,0.0,7.0,3.0,10.0,4.0,6.0,3.0,5.0,5.0,12.0,0.0,14.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,86.26,36.84,0.0,40.0,50.0,58.97,55.56,45.45,0.8297792578526726,0.3130691114132183,3.0,6.0,0.12384759,2.0,36.0,28.0,0.8424534399999997,166.0,15.042857142857144,19.67142857142857,34.714285714285715,0.6428571428571429,2.9571428571428573,0.6428571428571429,0.0,0.9,0.3857142857142857,1.2857142857142858,0.5142857142857143,0.7714285714285715,0.3857142857142857,0.6428571428571429,0.6428571428571429,1.542857142857143,0.0,1.8,0.6428571428571429,1.0285714285714287,0.6428571428571429,0.2571428571428572,0.0,0.0,0.0,86.26,36.84,0.0,40.0,50.0,58.97,55.56,45.45,0.1066859045810579,0.0402517428959852,0.3857142857142857,0.7714285714285715,0.0159232615714285,0.2571428571428572,4.628571428571429,3.6,0.1083154422857142,21.34285714285714,DM/CM,68,72,70,58,52,44,26,38,32,90,90,84,84,62,62,76,38,94,98,76,38,64,52,38,52,68,12,26,60,86,68,72,14,92,48,80,32,32,34,80,52,80,80,32,40,28,40,24,28,26,20,12,84,72,80,68,48,48,36,38,76,92,56,20,52,52,38,52,68,12,26,60,86,68,72,14,88,24,60,16,12,20,44,24,52,40,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Niels Henrik Melsæther Morberg,25.0,Midfielder,Denmark,Midfielder,43.0,59.0,102.0,3.0,14.0,301.0,5.0,0.0,6.0,1.0,2.0,1.0,1.0,2.0,7.0,7.0,5.0,0.0,4.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,78.46,54.55,0.0,14.29,0.0,38.89,37.5,80.0,0.2159915115514994,0.1348684725360297,0.0,2.0,0.03733942,1.0,12.0,13.0,0.29097565,53.0,12.857142857142856,17.641196013289036,30.49833887043189,0.8970099667774086,4.186046511627906,1.495016611295681,0.0,1.7940199335548173,0.2990033222591362,0.5980066445182725,0.2990033222591362,0.2990033222591362,0.5980066445182725,2.093023255813953,2.093023255813953,1.495016611295681,0.0,1.196013289036545,0.0,2.093023255813953,1.196013289036545,0.2990033222591362,0.0,0.0,0.0,78.46,54.55,0.0,14.29,0.0,38.89,37.5,80.0,0.0645821795336709,0.0403261213562879,0.0,0.5980066445182725,0.0111646106312292,0.2990033222591362,3.5880398671096345,3.88704318936877,0.0870026860465116,15.847176079734218,DM/CM,12,22,20,36,20,44,26,26,8,20,38,32,72,70,70,20,38,38,24,64,26,46,52,38,52,12,50,26,40,24,8,36,88,40,20,14,6,4,20,22,18,16,20,24,24,20,56,44,72,26,36,4,44,56,36,88,88,88,28,38,56,24,88,52,56,52,38,52,12,50,26,40,24,8,36,88,52,28,14,8,8,24,32,28,20,20,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Isak Frederik Tånnander,25.0,Midfielder,Denmark,Midfielder,33.0,67.0,100.0,19.0,33.0,426.0,1.0,0.0,3.0,5.0,11.0,9.0,2.0,3.0,7.0,7.0,6.0,1.0,5.0,4.0,22.0,5.0,4.0,0.0,0.0,0.0,71.43,37.5,0.0,57.14,36.36,45.21,51.35,55.56,1.4021070543224838,0.2827274707988154,1.0,4.0,0.11767533,5.0,5.0,6.0,0.28571025,33.0,6.971830985915493,14.154929577464788,21.12676056338028,4.014084507042253,6.971830985915493,0.2112676056338028,0.0,0.6338028169014085,1.056338028169014,2.323943661971831,1.9014084507042253,0.4225352112676056,0.6338028169014085,1.4788732394366195,1.4788732394366195,1.267605633802817,0.2112676056338028,1.056338028169014,0.8450704225352113,4.647887323943662,1.056338028169014,0.8450704225352113,0.0,0.0,0.0,71.43,37.5,0.0,57.14,36.36,45.21,51.35,55.56,0.2962198002089755,0.0597311558025666,0.2112676056338028,0.8450704225352113,0.0248609852112676,1.056338028169014,1.056338028169014,1.267605633802817,0.0603613204225352,6.971830985915493,CM/AM,25,23,21,100,83,6,19,29,25,67,81,31,65,56,52,71,60,73,67,71,62,60,48,33,50,8,29,19,60,75,38,88,42,83,4,23,12,17,44,12,12,17,12,21,21,21,100,96,4,19,29,8,62,79,25,58,54,50,62,58,75,62,79,58,62,48,33,50,8,29,19,60,75,38,88,42,83,4,12,8,8,46,8,8,8,12,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,7apuo8j6dbzbr264gwsckrr4k,H. Høllsberg,Hans Høllsberg,24.0,Midfielder,Denmark,Midfielder,68.0,124.0,189.0,7.0,29.0,660.0,7.0,3.0,4.0,8.0,6.0,2.0,4.0,2.0,6.0,6.0,21.0,2.0,9.0,2.0,10.0,9.0,2.0,0.0,1.0,0.0,76.21,14.81,30.0,33.33,33.33,49.15,41.18,69.23,0.4300015487246931,0.4363182480295831,3.0,9.0,0.25225615,6.0,20.0,25.0,0.4981036200000001,108.0,9.272727272727272,16.90909090909091,25.77272727272728,0.9545454545454546,3.954545454545455,0.9545454545454546,0.4090909090909091,0.5454545454545455,1.090909090909091,0.8181818181818182,0.2727272727272727,0.5454545454545455,0.2727272727272727,0.8181818181818182,0.8181818181818182,2.863636363636364,0.2727272727272727,1.2272727272727273,0.2727272727272727,1.3636363636363638,1.2272727272727273,0.2727272727272727,0.0,0.1363636363636363,0.0,76.21,14.81,30.0,33.33,33.33,49.15,41.18,69.23,0.0586365748260945,0.0594979429131249,0.4090909090909091,1.2272727272727273,0.0343985659090909,0.8181818181818182,2.7272727272727275,3.409090909090909,0.0679232209090909,14.727272727272728,RM/RCM,71,100,100,100,86,71,71,71,93,64,36,86,79,43,43,100,100,100,71,36,100,43,57,100,57,14,29,93,36,71,86,86,71,57,57,71,36,43,64,100,100,43,100,57,43,57,86,57,71,43,57,71,57,29,57,43,43,43,86,71,100,57,29,71,43,57,100,57,14,29,93,36,71,86,86,71,43,43,71,29,29,14,71,57,14,57,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,8dr71eytprtykleoyga6noxyh,M. Soomets,Markus Soomets,26.0,Midfielder,Estonia,Midfielder,47.0,50.0,97.0,0.0,12.0,243.0,6.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,86.61,66.67,0.0,0.0,0.0,66.67,0.0,100.0,0.1749454834780336,0.1259343058009536,1.0,2.0,0.08827744,1.0,9.0,7.0,0.1940576,48.0,17.407407407407405,18.51851851851852,35.925925925925924,0.0,4.444444444444444,2.222222222222222,0.0,1.4814814814814814,0.7407407407407407,0.7407407407407407,0.3703703703703703,0.3703703703703703,0.0,0.3703703703703703,0.3703703703703703,1.851851851851852,0.0,1.111111111111111,0.0,1.111111111111111,2.222222222222222,0.0,0.0,0.3703703703703703,0.0,86.61,66.67,0.0,0.0,0.0,66.67,0.0,100.0,0.0647946235103828,0.0466423354818346,0.3703703703703703,0.7407407407407407,0.0326953481481481,0.3703703703703703,3.333333333333333,2.592592592592593,0.0718731851851851,17.777777777777775,DM/CM,24,16,16,8,12,72,26,14,20,20,38,32,14,14,14,20,38,26,24,34,48,18,52,88,52,72,88,26,18,24,92,8,98,16,16,38,6,12,20,12,8,4,12,36,32,40,8,52,96,26,32,44,48,60,40,14,24,24,52,38,48,24,60,84,18,52,100,52,72,88,26,18,24,92,8,98,56,36,56,12,32,28,24,12,12,28,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Albert Nørager,26.0,Defender,Denmark,Defender,119.0,134.0,237.0,15.0,36.0,710.0,2.0,16.0,16.0,17.0,9.0,4.0,5.0,3.0,6.0,7.0,25.0,0.0,9.0,4.0,12.0,14.0,1.0,0.0,2.0,0.0,77.7,32.65,41.03,16.67,44.44,56.25,65.22,77.78,0.7280164399739906,2.2932463568053847,1.0,6.0,0.17220839,4.0,16.0,24.0,1.6279346900000002,126.0,15.08450704225352,16.985915492957744,30.04225352112676,1.9014084507042253,4.563380281690141,0.2535211267605634,2.028169014084507,2.028169014084507,2.1549295774647885,1.1408450704225352,0.5070422535211268,0.6338028169014084,0.380281690140845,0.7605633802816901,0.8873239436619718,3.169014084507042,0.0,1.1408450704225352,0.5070422535211268,1.5211267605633805,1.7746478873239435,0.1267605633802817,0.0,0.2535211267605634,0.0,77.7,32.65,41.03,16.67,44.44,56.25,65.22,77.78,0.09228377408121,0.290693200158429,0.1267605633802817,0.7605633802816901,0.0218292325352112,0.5070422535211268,2.028169014084507,3.0422535211267605,0.2063579184507042,15.971830985915492,LB/LCB,73,64,73,100,100,14,100,73,82,91,91,91,91,64,64,91,45,91,100,73,91,41,55,86,41,55,73,82,27,73,64,100,73,91,100,64,45,45,41,45,45,82,64,64,36,55,100,64,9,91,73,82,91,91,91,91,64,45,73,45,91,100,73,82,36,55,91,41,55,73,82,27,73,64,100,73,91,100,55,45,45,27,36,27,73,55,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,9bmo8w8t7slkzbb5owilyoqju,G. Friberg,Gustav Friberg,24.0,Defender,Sweden,Defender,31.0,53.0,80.0,7.0,20.0,364.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,67.23,21.43,66.67,100.0,0.0,62.5,53.85,60.0,0.0,0.5222066353188168,0.0,2.0,0.0348216,2.0,5.0,12.0,0.39450039,41.0,7.664835164835165,13.104395604395604,19.78021978021978,1.7307692307692308,4.945054945054945,0.4945054945054945,0.989010989010989,0.7417582417582418,0.989010989010989,0.0,0.0,0.0,0.0,0.2472527472527472,0.2472527472527472,1.978021978021978,0.0,0.2472527472527472,0.0,1.2362637362637363,1.4835164835164836,0.2472527472527472,0.0,0.4945054945054945,0.0,67.23,21.43,66.67,100.0,0.0,62.5,53.85,60.0,0.0,0.1291170252161909,0.0,0.4945054945054945,0.0086097362637362,0.4945054945054945,1.2362637362637363,2.967032967032967,0.0975413052197802,10.137362637362637,LB/LCB,9,9,9,73,23,14,41,9,32,14,18,27,23,14,14,27,45,9,27,32,45,41,55,86,41,9,36,91,95,27,82,77,36,9,36,23,18,18,18,18,18,9,18,9,18,9,91,73,18,45,18,36,14,18,27,23,18,18,36,45,9,27,55,73,55,55,100,41,9,36,91,95,27,82,77,36,9,45,23,18,18,18,9,18,9,18,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,Sterling Yatéké,27.0,Attacker,Central African Republic,Striker,20.0,30.0,50.0,19.0,28.0,390.0,3.0,0.0,2.0,5.0,19.0,17.0,2.0,3.0,8.0,8.0,5.0,3.0,2.0,8.0,29.0,2.0,4.0,0.0,0.0,0.0,62.5,50.0,0.0,50.0,42.11,37.84,44.19,100.0,2.278566242682356,0.3745942549704428,2.0,2.0,0.07059961,2.0,1.0,1.0,0.03475134,12.0,4.615384615384616,6.923076923076923,11.53846153846154,4.384615384615385,6.461538461538462,0.6923076923076924,0.0,0.4615384615384615,1.153846153846154,4.384615384615385,3.9230769230769234,0.4615384615384615,0.6923076923076924,1.8461538461538465,1.8461538461538465,1.153846153846154,0.6923076923076924,0.4615384615384615,1.8461538461538465,6.6923076923076925,0.4615384615384615,0.9230769230769232,0.0,0.0,0.0,62.5,50.0,0.0,50.0,42.11,37.84,44.19,100.0,0.5258229790805438,0.0864448280701021,0.4615384615384615,0.4615384615384615,0.0162922176923076,0.4615384615384615,0.2307692307692307,0.2307692307692307,0.00801954,2.7692307692307696,ST,43,19,30,81,69,22,31,48,52,78,87,30,57,54,44,61,91,67,83,74,39,65,50,31,52,19,44,31,65,70,33,70,87,81,48,26,4,7,43,7,6,7,17,59,19,26,93,81,30,31,48,63,93,96,37,63,63,59,74,93,70,96,85,52,70,50,31,52,19,44,31,65,70,33,70,87,93,56,33,4,15,52,11,4,7,19,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,Tobias Augustinus-Jensen,21.0,Midfielder,Denmark,Midfielder,68.0,209.0,267.0,0.0,18.0,653.0,2.0,10.0,7.0,20.0,17.0,7.0,10.0,7.0,19.0,20.0,2.0,2.0,1.0,7.0,33.0,3.0,10.0,0.0,0.0,0.0,80.66,58.33,29.41,52.63,41.18,33.96,0.0,50.0,1.3088821978120684,2.0123337924859817,4.0,25.0,0.7962076499999998,9.0,25.0,52.0,2.1196918100000017,126.0,9.372128637059724,28.805513016845328,36.79938744257274,0.0,2.4808575803981623,0.2756508422664624,1.3782542113323124,0.9647779479326188,2.756508422664625,2.343032159264931,0.9647779479326188,1.3782542113323124,0.9647779479326188,2.6186830015313936,2.756508422664625,0.2756508422664624,0.2756508422664624,0.1378254211332312,0.9647779479326188,4.548238897396631,0.4134762633996937,1.3782542113323124,0.0,0.0,0.0,80.66,58.33,29.41,52.63,41.18,33.96,0.0,50.0,0.1803972401272376,0.2773507524100128,0.5513016845329249,3.445635528330781,0.1097376546707503,1.2404287901990811,3.445635528330781,7.166921898928025,0.2921474163859114,17.366003062787136,CM/AM,65,96,83,8,40,19,88,50,100,88,65,88,85,94,94,17,90,17,88,96,31,92,48,33,50,38,62,67,54,83,8,8,31,75,100,75,96,100,79,71,100,100,81,42,88,62,8,4,8,79,38,96,67,58,83,88,83,83,12,71,12,75,75,25,88,48,33,50,38,62,67,54,83,8,8,31,67,96,58,92,96,67,50,88,96,62,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,cpmf0lnxudnkpgskcw6pzbrbo,L. Laursen,Lasse Bak Laursen,24.0,Defender,Denmark,Defender,174.0,69.0,243.0,32.0,44.0,700.0,4.0,0.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,54.0,1.0,14.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,78.39,34.29,0.0,0.0,50.0,57.89,68.09,62.5,0.3005381417761827,0.2887011556070047,0.0,1.0,0.01935132,0.0,7.0,7.0,0.36855399,146.0,22.37142857142857,8.871428571428572,31.242857142857144,4.114285714285715,5.6571428571428575,0.5142857142857143,0.0,1.542857142857143,0.5142857142857143,0.2571428571428572,0.2571428571428572,0.0,0.0,0.0,0.0,6.942857142857143,0.1285714285714286,1.8,0.1285714285714286,1.0285714285714287,0.6428571428571429,0.0,0.0,0.0,0.0,78.39,34.29,0.0,0.0,50.0,57.89,68.09,62.5,0.0386406182283663,0.0371187200066148,0.0,0.1285714285714286,0.0024880268571428,0.0,0.9,0.9,0.047385513,18.77142857142857,CB,62,26,44,90,82,62,37,35,75,24,34,28,24,16,16,91,84,88,44,57,59,25,51,38,37,15,32,37,25,90,44,88,40,32,65,25,25,25,16,18,13,24,44,35,6,9,85,74,41,37,12,65,19,26,28,24,16,16,85,88,76,35,38,38,25,51,38,37,15,32,37,25,90,44,88,40,21,59,25,24,24,16,9,9,12,21,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,ditbnaezwo4x10717bf53uwb8,M. Døj,Magnus Døj,21.0,Defender,Denmark,Defender,97.0,85.0,182.0,15.0,48.0,591.0,12.0,0.0,14.0,0.0,3.0,3.0,0.0,1.0,5.0,5.0,33.0,0.0,18.0,0.0,6.0,11.0,5.0,0.0,0.0,1.0,73.09,28.57,0.0,100.0,0.0,64.86,62.5,68.75,0.3558289109221584,0.0,0.0,1.0,0.01935132,1.0,14.0,19.0,0.4406922499999999,125.0,14.771573604060912,12.944162436548224,27.715736040609137,2.284263959390863,7.309644670050762,1.8274111675126905,0.0,2.1319796954314723,0.0,0.4568527918781726,0.4568527918781726,0.0,0.1522842639593908,0.7614213197969544,0.7614213197969544,5.025380710659898,0.0,2.741116751269036,0.0,0.9137055837563453,1.6751269035532996,0.7614213197969544,0.0,0.0,0.1522842639593908,73.09,28.57,0.0,100.0,0.0,64.86,62.5,68.75,0.0541871437952525,0.0,0.0,0.1522842639593908,0.0029469015228426,0.1522842639593908,2.1319796954314723,2.8934010152284264,0.0671104949238578,19.03553299492386,RB/RCB,63,53,73,100,100,100,13,70,10,67,80,33,67,60,60,93,47,100,40,57,93,97,53,40,93,20,23,13,93,40,100,100,67,73,10,37,10,7,17,50,47,33,87,33,33,27,100,100,87,13,60,10,53,67,33,60,60,53,87,47,93,40,40,93,100,53,40,100,20,23,13,93,40,100,100,67,67,10,37,7,7,13,40,40,20,60,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,Thomas Gundelund,24.0,Defender,Denmark,Defender,149.0,185.0,327.0,5.0,22.0,614.0,9.0,7.0,18.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,3.0,1.0,82.58,43.9,38.89,0.0,0.0,57.89,45.45,50.0,0.1403283016338202,1.2377255429985394,0.0,19.0,0.52533481,11.0,48.0,59.0,2.3337740300000007,172.0,21.84039087947883,27.11726384364821,47.931596091205215,0.7328990228013029,3.224755700325733,1.3192182410423454,1.026058631921824,2.638436482084691,1.4657980456026058,0.2931596091205212,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.1465798045602606,2.345276872964169,0.0,0.5863192182410424,0.0,0.7328990228013029,0.5863192182410424,0.0,0.0,0.4397394136807818,0.1465798045602606,82.58,43.9,38.89,0.0,0.0,57.89,45.45,50.0,0.0205692950277586,0.1814255681919683,0.0,2.785016286644951,0.0770034737785016,1.6123778501628665,7.035830618892509,8.648208469055374,0.3420841412052118,25.211726384364823,RB/RCB,93,93,97,50,67,87,93,80,93,50,37,73,67,30,27,67,47,53,40,43,60,20,53,100,93,80,73,87,20,40,80,50,23,47,100,37,93,87,93,100,100,100,100,80,87,93,20,20,73,80,73,73,33,27,67,53,13,13,27,47,20,40,20,27,20,53,93,93,80,73,87,20,40,80,50,23,33,93,37,80,73,87,87,87,100,87,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,2i92r2eksw9ty9kis974k3uqy,V. Lund,Valdemar Lund,23.0,Defender,Denmark,Defender,108.0,39.0,147.0,8.0,13.0,250.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,89.63,31.25,0.0,0.0,0.0,68.42,57.14,66.67,0.1591150897727356,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.2020150099999999,84.0,38.88,14.04,52.92,2.88,4.680000000000001,0.72,0.0,1.8,0.0,0.36,0.36,0.0,0.0,0.0,0.0,5.4,0.0,0.36,0.0,1.08,0.72,0.0,0.0,0.0,0.0,89.63,31.25,0.0,0.0,0.0,68.42,57.14,66.67,0.0572814323181848,0.0,0.0,0.0,0.0,0.0,3.6,5.04,0.0727254035999999,30.24,CB,29,7,18,32,15,31,37,9,13,15,18,28,24,16,16,26,37,3,12,18,19,25,51,38,37,94,21,37,25,12,88,38,54,18,13,25,10,10,16,31,31,15,19,91,26,62,71,56,59,37,15,13,24,32,28,24,16,16,62,37,3,12,41,47,25,51,38,37,94,21,37,25,12,88,38,54,35,13,25,10,10,16,44,65,24,56,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,4nzauesd85d6utkwdc1s1a1as,B. Edjeodji,Bismark Edjeodji,19.0,Midfielder,Ghana,Midfielder,12.0,27.0,38.0,5.0,11.0,233.0,2.0,1.0,0.0,3.0,12.0,12.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,5.0,26.0,1.0,3.0,0.0,0.0,0.0,79.17,0.0,100.0,60.0,41.67,33.33,25.0,100.0,1.5319334950843433,0.2954363012258548,0.0,5.0,0.15549662,2.0,1.0,1.0,0.11793337,7.0,4.63519313304721,10.429184549356222,14.678111587982832,1.931330472103004,4.24892703862661,0.7725321888412017,0.3862660944206008,0.0,1.1587982832618025,4.63519313304721,4.63519313304721,0.0,0.3862660944206008,1.931330472103004,2.317596566523605,0.7725321888412017,0.3862660944206008,0.0,1.931330472103004,10.042918454935622,0.3862660944206008,1.1587982832618025,0.0,0.0,0.0,79.17,0.0,100.0,60.0,41.67,33.33,25.0,100.0,0.59173396805833,0.1141170262245791,0.0,1.931330472103004,0.0600630721030042,0.7725321888412017,0.3862660944206008,0.3862660944206008,0.0455536622317596,2.703862660944206,CM/AM,8,4,4,62,12,19,42,4,4,71,92,6,23,44,46,17,60,6,77,85,12,42,48,33,50,29,4,98,67,88,4,31,98,88,12,6,23,33,19,4,4,4,4,12,8,8,92,50,38,46,4,21,92,100,6,38,67,67,54,96,6,100,100,21,83,48,33,50,29,4,98,67,88,4,31,98,100,33,6,42,62,29,4,4,4,4,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,5lssweodhkyifhj333v6f6r6c,T. Bach,Tobias Bach,23.0,Midfielder,Denmark,Midfielder,26.0,147.0,160.0,32.0,52.0,716.0,9.0,13.0,3.0,21.0,23.0,21.0,2.0,3.0,16.0,17.0,8.0,7.0,6.0,9.0,53.0,6.0,3.0,0.0,1.0,0.0,74.77,50.0,44.83,18.75,39.13,52.53,74.42,75.0,2.968881716119586,2.078011871608403,4.0,16.0,0.5673819099999999,4.0,12.0,17.0,2.05212093,60.0,3.2681564245810053,18.47765363128492,20.11173184357542,4.022346368715084,6.536312849162011,1.1312849162011174,1.6340782122905029,0.3770949720670391,2.6396648044692737,2.8910614525139664,2.6396648044692737,0.2513966480446927,0.3770949720670391,2.011173184357542,2.136871508379888,1.005586592178771,0.8798882681564245,0.7541899441340782,1.1312849162011174,6.662011173184357,0.7541899441340782,0.3770949720670391,0.0,0.1256983240223463,0.0,74.77,50.0,44.83,18.75,39.13,52.53,74.42,75.0,0.3731834559368194,0.2612026095597154,0.5027932960893855,2.011173184357542,0.0713189551675977,0.5027932960893855,1.5083798882681565,2.136871508379888,0.2579481615921787,7.541899441340782,LM/LCM,33,100,67,100,100,50,100,42,100,100,100,50,75,67,67,67,100,100,100,100,58,42,58,100,58,17,67,100,17,67,50,100,83,100,100,67,67,67,25,67,67,100,67,17,33,17,100,50,50,100,33,83,67,67,33,50,50,50,67,100,100,67,67,33,33,58,100,58,17,67,100,17,67,50,100,83,67,83,50,50,50,17,33,33,100,17,Danish 2nd Tier
