Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,5oghztk07za2yuqq4jnav22y2,M. Rivera,Maxence Rivera,24,Midfielder,France,Midfielder,20.0,58.0,4.0,78.0,0.0,0.0,15.0,16.0,10.0,3.0,2.0,312.0,23.0,5.0,0.0,0.0,0.0,15.0,8.0,7.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,81.25,57.14,0.0,20.0,46.67,31.25,0.0,0.0,1.1508858962793846,0.0,6.0,19.0,0.47669066,3.0,7.0,11.0,0.21132694,26.0,5.769230769230769,16.73076923076923,1.1538461538461535,22.5,0.0,0.0,4.326923076923077,4.615384615384615,2.8846153846153846,0.8653846153846153,0.5769230769230769,6.634615384615384,1.4423076923076923,0.0,0.0,0.0,4.326923076923077,2.3076923076923075,2.019230769230769,1.4423076923076923,0.2884615384615384,2.019230769230769,0.0,0.8653846153846153,0.0,0.0,81.25,57.14,0.0,20.0,46.67,31.25,0.0,0.0,0.3319863162344378,0.0,1.7307692307692306,5.480769230769231,0.1375069211538461,0.8653846153846153,2.019230769230769,3.173076923076923,0.0609596942307692,7.5,LM/LCM,75,50,100,75,25,62,75,75,25,75,62,50,88,38,38,25,100,75,100,100,75,100,38,38,62,62,25,75,38,25,100,25,25,38,75,25,50,50,50,50,75,75,50,50,75,50,100,50,25,62,75,75,50,75,75,50,75,38,38,25,100,50,100,75,75,100,38,25,62,62,25,75,38,25,100,25,25,38,100,25,75,50,25,50,75,75,50,50,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,Maas Willemsen,23,Defender,Netherlands,Defender,266.0,188.0,27.0,454.0,3.0,1.0,2.0,2.0,15.0,17.0,5.0,540.0,5.0,5.0,4.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,91.9,58.7,0.0,50.0,20.0,42.86,21.43,66.67,0.4598509429435149,0.0919052608143286,1.0,15.0,0.30606015,6.0,62.0,53.0,1.0032485800000006,274.0,44.333333333333336,31.33333333333333,4.5,75.66666666666667,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,2.5,2.833333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.5,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,91.9,58.7,0.0,50.0,20.0,42.86,21.43,66.67,0.0766418238239191,0.0153175434690547,0.1666666666666666,2.5,0.0510100249999999,1.0,10.333333333333334,8.833333333333334,0.1672080966666667,45.66666666666666,CB,100,94,98,100,13,90,64,63,24,36,47,51,76,54,39,65,87,72,88,100,35,57,37,60,50,51,85,83,37,61,43,9,4,61,72,55,76,84,85,83,100,100,96,99,100,87,91,96,9,85,55,55,10,19,29,47,63,45,39,63,74,65,81,100,35,44,37,48,50,51,85,83,37,61,43,9,4,61,68,47,66,77,74,81,98,96,89,89,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,9najgqcaamqj0qtiicuq9hey,R. Meerveld,Ringo Meerveld,23,Midfielder,Netherlands,Midfielder,41.0,97.0,6.0,137.0,0.0,0.0,14.0,15.0,19.0,3.0,0.0,457.0,16.0,6.0,2.0,0.0,9.0,7.0,2.0,5.0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,85.09,85.71,100.0,71.43,28.57,54.29,0.0,66.67,0.5321114483978104,0.7288658501633183,5.0,25.0,0.6898991299999997,9.0,21.0,19.0,0.6595531999999998,80.0,8.074398249452955,19.10284463894968,1.1816192560175056,26.980306345733045,0.0,0.0,2.7571115973741795,2.954048140043764,3.741794310722101,0.5908096280087528,0.0,3.1509846827133483,1.1816192560175056,0.3938730853391685,0.0,1.7724288840262583,1.3785557986870898,0.3938730853391685,0.9846827133479212,0.1969365426695842,0.1969365426695842,0.3938730853391685,0.1969365426695842,1.9693654266958425,0.0,0.0,85.09,85.71,100.0,71.43,28.57,54.29,0.0,66.67,0.1047921889623696,0.1435403206010911,0.9846827133479212,4.923413566739606,0.135866349452954,1.7724288840262583,4.13566739606127,3.741794310722101,0.1298901269146608,15.75492341356674,CM/AM,44,48,52,44,13,52,81,81,58,35,10,65,71,31,24,74,48,27,66,26,53,40,32,94,52,52,52,97,97,87,35,69,16,68,48,68,74,85,87,76,79,65,65,71,29,35,39,29,13,52,74,74,42,23,10,58,65,23,24,61,32,23,65,19,42,42,29,94,52,52,52,97,97,87,35,69,16,68,26,58,71,77,81,74,74,55,52,58,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,a76yp8gkkg6frtuhh3d6l46i,D. Proper,Dirk Proper,24,Midfielder,Netherlands,Midfielder,93.0,107.0,3.0,198.0,3.0,0.0,3.0,3.0,15.0,13.0,4.0,410.0,4.0,3.0,5.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.2056102230954174,0.3030883993979029,0.0,6.0,0.21302531,4.0,13.0,16.0,0.66546786,88.0,20.414634146341463,23.48780487804878,0.6585365853658537,43.463414634146346,0.6585365853658537,0.0,0.6585365853658537,0.6585365853658537,3.292682926829269,2.853658536585366,0.8780487804878049,0.8780487804878049,0.6585365853658537,1.0975609756097562,0.2195121951219512,0.6585365853658537,0.6585365853658537,0.0,0.6585365853658537,0.2195121951219512,0.0,0.2195121951219512,0.4390243902439024,0.6585365853658537,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.0451339514111891,0.0665315998678323,0.0,1.3170731707317074,0.0467616534146341,0.8780487804878049,2.853658536585366,3.5121951219512195,0.1460783107317073,19.317073170731707,DM/CM,77,54,23,65,38,48,35,35,35,81,48,37,38,71,77,35,38,12,73,52,33,38,77,62,50,50,58,8,92,98,48,46,63,85,38,46,6,35,38,42,38,42,73,46,85,50,15,58,38,48,35,35,31,77,42,38,38,73,88,31,35,12,65,46,33,42,81,50,50,50,58,8,92,98,48,46,63,85,27,50,6,27,35,46,38,38,69,46,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,Jacob Trenskow,25,Attacker,Denmark,Striker,34.0,129.0,6.0,154.0,1.0,0.0,14.0,14.0,17.0,3.0,7.0,525.0,41.0,4.0,1.0,1.0,15.0,16.0,10.0,6.0,6.0,2.0,7.0,9.0,7.0,0.0,0.0,85.56,54.55,32.14,50.0,43.75,40.48,14.29,20.0,1.33732896304513,1.656360058503429,7.0,41.0,1.6260666599999998,16.0,9.0,24.0,0.94901465,54.0,5.828571428571429,22.11428571428572,1.0285714285714287,26.4,0.1714285714285714,0.0,2.4,2.4,2.9142857142857146,0.5142857142857143,1.2,7.028571428571429,0.6857142857142857,0.1714285714285714,0.1714285714285714,2.571428571428572,2.742857142857143,1.7142857142857144,1.0285714285714287,1.0285714285714287,0.3428571428571428,1.2,1.542857142857143,1.2,0.0,0.0,85.56,54.55,32.14,50.0,43.75,40.48,14.29,20.0,0.2292563936648794,0.2839474386005878,1.2,7.028571428571429,0.2787542845714285,2.742857142857143,1.542857142857143,4.114285714285715,0.1626882257142857,9.257142857142858,RW,97,97,84,100,31,53,75,69,50,66,100,94,41,31,78,94,97,94,94,100,88,100,100,66,53,53,88,56,88,69,81,25,28,25,94,94,88,100,100,97,88,100,75,88,50,75,50,75,25,53,56,56,19,38,88,88,19,25,69,88,69,62,62,88,81,81,88,56,53,53,88,56,88,69,81,25,28,25,50,88,62,81,94,94,62,81,62,50,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,ar7llmzju08n8yrqu8xm1thck,O. Braude,Oliver Braude,22,Defender,Norway,Defender,90.0,122.0,14.0,210.0,13.0,1.0,4.0,4.0,28.0,19.0,1.0,422.0,21.0,3.0,5.0,0.0,8.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,77.78,35.0,28.57,25.0,20.0,53.85,76.47,45.45,0.4921743055137772,0.7177915743099239,1.0,12.0,0.32522117,6.0,26.0,39.0,1.0694753899999998,102.0,19.19431279620853,26.01895734597156,2.985781990521327,44.7867298578199,2.772511848341232,0.2132701421800947,0.8530805687203791,0.8530805687203791,5.971563981042654,4.052132701421801,0.2132701421800947,4.478672985781991,0.6398104265402843,1.066350710900474,0.0,1.706161137440758,1.066350710900474,0.8530805687203791,0.2132701421800947,0.6398104265402843,0.2132701421800947,0.2132701421800947,0.4265402843601895,0.2132701421800947,0.0,0.0,77.78,35.0,28.57,25.0,20.0,53.85,76.47,45.45,0.1049660841143126,0.1530835111087515,0.2132701421800947,2.559241706161137,0.0693599651658767,1.2796208530805686,5.545023696682464,8.317535545023697,0.2280871684834122,21.753554502369667,RB/RCB,77,77,85,73,92,100,81,81,85,69,19,85,58,31,31,92,92,88,58,100,100,81,54,54,54,54,38,62,62,46,69,38,100,8,92,92,81,77,77,77,92,92,92,77,77,77,85,92,85,100,69,69,85,46,15,85,46,23,31,92,85,92,54,92,100,85,54,62,54,54,38,62,62,46,69,38,100,8,92,92,85,77,77,69,92,92,92,92,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,c9shc6t28oroqthopifjvg9ux,D. Vente,Dylan Vente,27,Attacker,Suriname,Striker,25.0,52.0,0.0,76.0,18.0,0.0,2.0,2.0,23.0,9.0,1.0,518.0,21.0,5.0,0.0,2.0,8.0,14.0,10.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,74.51,0.0,50.0,0.0,42.86,43.4,52.94,0.0,1.5895236089417282,0.5980475478771883,0.0,4.0,0.16814911,1.0,6.0,6.0,0.3262077599999999,23.0,4.343629343629344,9.034749034749035,0.0,13.204633204633204,3.1274131274131274,0.0,0.3474903474903475,0.3474903474903475,3.996138996138997,1.5637065637065637,0.1737451737451737,3.6486486486486487,0.8687258687258688,0.0,0.3474903474903475,1.38996138996139,2.4324324324324325,1.7374517374517375,0.694980694980695,0.3474903474903475,0.0,1.0424710424710424,0.1737451737451737,0.0,0.0,0.0,74.51,0.0,50.0,0.0,42.86,43.4,52.94,0.0,0.2761720556076362,0.1039078751137971,0.0,0.694980694980695,0.0292150963320463,0.1737451737451737,1.0424710424710424,1.0424710424710424,0.0566770239382239,3.996138996138997,ST,67,76,12,72,86,50,17,17,78,96,62,61,68,10,92,78,79,71,90,57,11,82,74,8,51,51,53,12,96,8,60,50,83,10,78,78,8,58,67,42,72,69,69,69,39,58,12,44,75,50,11,11,33,86,57,22,44,10,81,67,53,42,69,36,11,53,69,8,51,51,53,12,96,8,60,50,83,10,58,69,8,42,47,28,61,56,58,44,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,e5hzt8nmhu2ktn69dsv67ga38,M. Linday,Marcus Linday,23,Midfielder,Sweden,Midfielder,78.0,105.0,2.0,182.0,1.0,0.0,4.0,4.0,6.0,9.0,6.0,270.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0983064422327907,0.528470480347372,0.0,16.0,0.3223095,5.0,14.0,12.0,0.6486593300000002,81.0,26.0,35.0,0.6666666666666666,60.66666666666666,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0327688140775969,0.1761568267824573,0.0,5.333333333333333,0.1074365,1.6666666666666667,4.666666666666667,4.0,0.2162197766666667,27.0,DM/CM,58,50,12,50,13,48,52,50,4,65,75,13,21,13,31,65,8,38,8,17,33,38,56,46,50,50,81,37,85,40,96,8,17,96,8,73,6,75,62,54,46,31,65,38,96,88,19,92,19,48,62,62,8,85,92,27,42,12,31,77,12,50,8,17,33,54,58,54,50,50,81,37,85,40,96,8,17,96,23,85,6,88,77,77,69,50,85,77,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,idvh0ac1f8wv39640pyl4esp,S. Kersten,Sam Kersten,28,Defender,Netherlands,Defender,221.0,113.0,13.0,333.0,6.0,1.0,1.0,1.0,23.0,31.0,4.0,496.0,1.0,4.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.98,48.15,100.0,100.0,0.0,76.67,75.0,66.67,0.1073377156732675,0.0918303345634804,2.0,6.0,0.11200724,3.0,24.0,22.0,0.5213205999999996,209.0,40.1008064516129,20.50403225806452,2.3588709677419355,60.42338709677419,1.0887096774193548,0.1814516129032258,0.1814516129032258,0.1814516129032258,4.173387096774194,5.625,0.7258064516129032,0.1814516129032258,0.7258064516129032,1.4516129032258065,0.1814516129032258,0.1814516129032258,0.3629032258064516,0.0,0.3629032258064516,0.0,0.0,0.0,0.1814516129032258,0.1814516129032258,0.0,0.0,90.98,48.15,100.0,100.0,0.0,76.67,75.0,66.67,0.0194766016342622,0.0166627623199863,0.3629032258064516,1.0887096774193548,0.0203238943548387,0.5443548387096774,4.354838709677419,3.991935483870968,0.0945944637096773,37.92338709677419,CB,96,62,54,89,36,90,40,39,60,84,31,17,63,90,88,45,36,14,88,29,35,19,82,60,50,51,72,57,96,91,19,98,89,61,26,53,93,51,45,59,60,55,62,89,94,60,49,79,28,91,34,32,40,74,23,13,55,87,91,40,32,14,87,29,35,19,77,53,50,51,72,57,96,91,19,98,89,61,21,51,91,49,40,60,57,49,53,81,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,1ueqcjuatzazpmz765tru4zdg,L. Martes,Lushendry Martes,18,Defender,Netherlands,Defender,85.0,79.0,12.0,159.0,11.0,0.0,5.0,5.0,40.0,15.0,7.0,540.0,6.0,6.0,12.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,80.71,52.17,50.0,20.0,50.0,57.97,73.33,52.17,0.2041749623223629,1.0037212912468103,0.0,10.0,0.23109199,1.0,17.0,14.0,0.9002466200000001,80.0,14.166666666666666,13.166666666666666,2.0,26.5,1.8333333333333333,0.0,0.8333333333333334,0.8333333333333334,6.666666666666667,2.5,1.1666666666666667,1.0,1.0,2.0,0.0,1.6666666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.0,80.71,52.17,50.0,20.0,50.0,57.97,73.33,52.17,0.0340291603870604,0.1672868818744683,0.0,1.6666666666666667,0.0385153316666666,0.1666666666666666,2.833333333333333,2.333333333333333,0.1500411033333333,13.333333333333334,RM/RCM,100,50,100,100,100,62,38,25,100,100,100,50,75,100,38,88,38,38,38,25,38,50,100,25,62,62,50,50,100,25,88,75,100,50,50,100,25,50,50,25,75,62,75,100,100,50,100,75,100,62,25,25,100,75,100,50,75,100,38,75,25,25,25,25,38,50,100,25,62,62,50,50,100,25,88,75,100,50,25,75,25,50,50,25,50,50,75,75,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,Nick Verschuren,21,Defender,Netherlands,Defender,122.0,40.0,9.0,162.0,9.0,0.0,0.0,0.0,20.0,22.0,4.0,365.0,7.0,7.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,89.5,45.0,0.0,0.0,20.0,80.0,81.82,25.0,0.7006468292050639,0.0538692445798065,0.0,3.0,0.06094906,1.0,5.0,9.0,0.17215281,97.0,30.08219178082192,9.863013698630136,2.219178082191781,39.945205479452056,2.219178082191781,0.0,0.0,0.0,4.931506849315069,5.424657534246576,0.9863013698630138,1.726027397260274,1.726027397260274,0.2465753424657534,0.0,0.2465753424657534,1.2328767123287672,1.2328767123287672,0.0,0.2465753424657534,0.2465753424657534,0.2465753424657534,0.0,0.0,0.0,0.0,89.5,45.0,0.0,0.0,20.0,80.0,81.82,25.0,0.1727622318587829,0.0132828274306372,0.0,0.7397260273972603,0.0150285353424657,0.2465753424657534,1.2328767123287672,2.219178082191781,0.0424486380821917,23.917808219178085,CB,32,19,41,30,54,41,14,13,51,54,31,74,95,7,39,45,87,93,28,71,82,57,37,23,50,51,62,45,37,23,43,100,98,2,91,38,31,33,32,35,17,26,19,38,51,13,45,32,64,41,14,13,60,70,37,91,98,9,39,51,94,98,28,81,94,67,37,23,50,51,62,45,37,23,43,100,98,2,96,45,31,34,32,36,17,26,15,36,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,Milan Zonneveld,22,Attacker,Netherlands,Striker,10.0,24.0,2.0,34.0,29.0,0.0,4.0,5.0,35.0,10.0,0.0,314.0,28.0,4.0,1.0,1.0,8.0,16.0,15.0,1.0,2.0,4.0,9.0,0.0,2.0,0.0,0.0,50.0,66.67,0.0,50.0,56.25,56.45,65.91,100.0,3.348969275469785,0.7824122786623441,1.0,1.0,0.06442595,0.0,2.0,1.0,0.3763068899999999,12.0,2.8662420382165603,6.8789808917197455,0.5732484076433121,9.745222929936306,8.312101910828025,0.0,1.1464968152866242,1.4331210191082802,10.031847133757962,2.8662420382165603,0.0,8.025477707006369,1.1464968152866242,0.286624203821656,0.286624203821656,2.2929936305732483,4.585987261146497,4.2993630573248405,0.286624203821656,0.5732484076433121,1.1464968152866242,2.579617834394905,0.0,0.5732484076433121,0.0,0.0,50.0,66.67,0.0,50.0,56.25,56.45,65.91,100.0,0.9598956522047154,0.224258296431882,0.286624203821656,0.286624203821656,0.0184660366242038,0.0,0.5732484076433121,0.286624203821656,0.1078586627388534,3.4394904458598727,ST,19,26,71,19,100,50,40,49,94,100,26,83,54,36,68,78,86,90,31,57,96,96,33,46,51,51,4,72,33,61,81,97,97,88,100,83,31,17,31,14,36,10,72,32,14,33,69,19,100,50,50,50,100,100,26,100,53,31,72,94,94,97,33,61,100,100,33,56,51,51,4,72,33,61,81,97,97,88,100,94,33,14,31,14,39,6,75,31,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,536qjh4gcmpo5q68ti87e60kq,S. Mito,Shunsuke Mito,23,Attacker,Japan,Striker,47.0,48.0,3.0,94.0,0.0,0.0,5.0,7.0,16.0,5.0,2.0,423.0,16.0,8.0,3.0,2.0,7.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.4126744531777435,0.5187350408012937,4.0,9.0,0.24245311,6.0,5.0,10.0,0.5781640099999998,31.0,10.0,10.212765957446807,0.6382978723404255,20.0,0.0,0.0,1.0638297872340423,1.4893617021276595,3.404255319148936,1.0638297872340423,0.425531914893617,3.404255319148936,1.702127659574468,0.6382978723404255,0.425531914893617,1.4893617021276595,1.0638297872340423,0.425531914893617,0.6382978723404255,0.851063829787234,0.0,0.0,0.2127659574468085,0.425531914893617,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.0878030751442007,0.1103691576172965,0.851063829787234,1.9148936170212765,0.0515857680851063,1.276595744680851,1.0638297872340423,2.127659574468085,0.1230136191489361,6.595744680851063,LW,90,50,55,60,15,55,25,30,30,90,35,40,75,55,90,70,30,20,50,80,25,20,40,30,55,55,90,90,50,60,20,70,15,40,10,60,50,40,40,70,70,65,60,60,80,20,40,40,15,55,20,20,10,80,30,30,70,40,80,70,10,20,30,80,25,20,40,30,55,55,90,90,50,60,20,70,15,40,10,60,50,30,30,60,50,40,30,20,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,Casper Terho,23,Attacker,Finland,Striker,20.0,34.0,5.0,48.0,1.0,0.0,7.0,7.0,11.0,3.0,1.0,305.0,9.0,4.0,1.0,0.0,5.0,9.0,5.0,4.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,76.19,55.56,37.5,28.57,22.22,34.38,33.33,25.0,0.8581524130444098,0.5946111311145608,5.0,12.0,0.32647894,4.0,4.0,9.0,0.1668465099999999,15.0,5.901639344262295,10.0327868852459,1.475409836065574,14.163934426229508,0.2950819672131147,0.0,2.065573770491804,2.065573770491804,3.2459016393442623,0.8852459016393442,0.2950819672131147,2.6557377049180326,1.180327868852459,0.2950819672131147,0.0,1.475409836065574,2.6557377049180326,1.475409836065574,1.180327868852459,1.180327868852459,0.0,0.5901639344262295,1.7704918032786885,0.5901639344262295,0.0,0.0,76.19,55.56,37.5,28.57,22.22,34.38,33.33,25.0,0.2532253022098258,0.1754590222960999,1.475409836065574,3.540983606557377,0.0963380478688524,1.180327868852459,1.180327868852459,2.6557377049180326,0.0492333963934425,4.426229508196721,RW,34,19,66,6,31,53,31,31,19,66,41,22,41,31,34,44,38,28,62,72,25,25,78,34,53,53,38,62,100,38,25,12,44,31,50,38,56,41,38,38,44,41,12,6,56,19,75,19,38,53,44,38,25,62,56,25,50,38,34,56,62,44,81,94,25,31,94,38,53,53,38,62,100,38,25,12,44,31,62,62,81,44,44,50,38,38,6,6,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,Bas Kuipers,32,Defender,Netherlands,Defender,85.0,87.0,12.0,170.0,5.0,0.0,2.0,2.0,21.0,21.0,3.0,540.0,8.0,6.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,84.16,50.0,28.57,50.0,0.0,61.76,55.56,44.44,0.0972362887778155,0.6020150433684405,0.0,6.0,0.14064241,1.0,24.0,20.0,0.9680809200000002,95.0,14.166666666666666,14.5,2.0,28.33333333333333,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,3.5,3.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.5,1.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,84.16,50.0,28.57,50.0,0.0,61.76,55.56,44.44,0.0162060481296359,0.1003358405614067,0.0,1.0,0.0234404016666666,0.1666666666666666,4.0,3.333333333333333,0.16134682,15.833333333333334,LB/LCB,75,70,95,70,72,50,38,32,75,90,18,70,78,42,95,60,22,40,20,22,48,32,42,40,52,52,60,72,55,68,32,90,65,25,25,60,20,55,55,18,90,65,70,78,45,60,68,45,55,50,22,22,45,65,12,55,65,35,90,50,15,30,20,22,48,32,32,32,52,52,60,72,55,68,32,90,65,25,20,50,20,40,40,10,85,55,60,68,Eredivisie
