Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rio Ave,cgvbluoerzbzcr7aaxge3wkcv,9tg2ugyo8h1tsuy5974rf7310,Gustavo Mancha,Gustavo Teixeira Lopes da Conceição,22.0,Defender,Brazil,Defender,125.0,40.0,165.0,5.0,369.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,82.09,40.91,0.0,100.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.487804878048784,9.756097560975611,40.2439024390244,1.2195121951219514,0.0,4.390243902439025,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.2439024390243902,0.2439024390243902,5.853658536585367,0.0,0.0,0.0,0.2439024390243902,0.4878048780487805,0.4878048780487805,0.0,0.0,0.0,82.09,40.91,0.0,100.0,0.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,22,5,22,3,5,54,9,15,15,16,34,36,36,36,45,39,30,5,46,14,23,46,43,35,16,30,35,86,30,100,4,93,12,18,36,11,11,23,7,7,7,7,24,22,27,3,5,73,8,15,15,16,34,36,43,43,65,39,30,5,57,14,24,46,43,35,16,30,35,86,30,100,4,93,12,18,36,11,11,23,7,7,7,7,Liga Portugal
Rio Ave,cgvbluoerzbzcr7aaxge3wkcv,cd6l176fmei1qgylqbf0btg8a,T. Nikitscher,Tamás Nikitscher,26.0,Midfielder,Hungary,Midfielder,76.0,63.0,139.0,36.0,452.0,4.0,7.0,9.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,11.0,2.0,6.0,9.0,0.0,0.0,0.0,88.54,63.64,0.0,100.0,50.0,64.29,81.82,60.0,0.1589286785298652,0.100942820277292,1.0,4.0,0.08722536,0.0,10.0,3.0,0.2200029199999999,59.0,15.132743362831858,12.54424778761062,27.67699115044248,7.168141592920354,0.7964601769911505,1.393805309734513,1.7920353982300885,0.1991150442477876,0.3982300884955752,0.1991150442477876,0.1991150442477876,0.0,0.3982300884955752,0.3982300884955752,2.3893805309734515,0.0,0.1991150442477876,2.190265486725664,0.3982300884955752,1.1946902654867255,1.7920353982300885,0.0,0.0,0.0,88.54,63.64,0.0,100.0,50.0,64.29,81.82,60.0,0.0316450908577165,0.0200992341260094,0.1991150442477876,0.7964601769911505,0.0173678814159292,0.0,1.991150442477876,0.5973451327433629,0.0438058911504424,11.747787610619469,DM/CM,60,50,52,94,71,51,88,21,38,56,38,25,33,32,83,44,65,99,56,60,94,42,50,31,71,70,31,92,89,93,100,46,50,33,45,46,48,11,37,6,29,38,31,26,26,86,64,29,86,14,31,48,31,25,30,30,71,44,62,90,48,43,79,42,50,31,71,70,31,92,89,93,100,46,31,29,38,26,29,11,24,2,26,19,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,33.0,Midfielder,Portugal,Midfielder,25.0,102.0,127.0,28.0,418.0,25.0,2.0,2.0,6.0,9.0,6.0,3.0,5.0,14.0,15.0,1.0,1.0,4.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,77.91,40.0,0.0,64.29,44.44,58.33,0.0,83.33,1.343351397984776,0.3739458264460831,3.0,11.0,0.28626203,7.0,18.0,19.0,0.45800197,57.0,5.382775119617224,21.96172248803828,27.3444976076555,6.028708133971292,5.382775119617224,0.4306220095693779,0.4306220095693779,1.2918660287081338,1.9377990430622007,1.2918660287081338,0.6459330143540669,1.076555023923445,3.014354066985646,3.229665071770335,0.2153110047846889,0.2153110047846889,0.8612440191387559,2.3684210526315788,1.9377990430622007,1.076555023923445,1.076555023923445,0.0,0.0,0.0,77.91,40.0,0.0,64.29,44.44,58.33,0.0,83.33,0.2892383392790187,0.080514651627147,0.6459330143540669,2.3684210526315788,0.0616353653110047,1.507177033492823,3.8755980861244015,4.090909090909091,0.0986128643540669,12.272727272727272,CM/AM,24,80,68,88,100,26,34,62,78,86,66,86,84,82,24,72,84,84,92,90,74,30,52,18,24,26,18,92,60,96,10,80,88,44,66,82,84,86,84,82,64,72,8,84,60,84,100,24,36,60,76,80,56,88,84,88,16,76,84,84,84,88,64,30,52,18,24,26,18,92,60,96,10,80,88,20,48,80,88,84,88,80,52,60,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,Clément Lenglet,31.0,Defender,France,Defender,246.0,244.0,490.0,21.0,540.0,10.0,46.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,23.0,1.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,93.16,68.66,0.0,0.0,40.0,48.84,53.85,75.0,0.6585326226736733,0.6971940453126138,1.0,20.0,0.4067062199999999,9.0,85.0,72.0,1.6202683200000003,329.0,41.0,40.66666666666666,81.66666666666667,3.5,1.6666666666666667,7.666666666666667,2.333333333333333,1.0,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.0,0.0,0.0,3.8333333333333335,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,0.5,0.0,0.0,0.0,93.16,68.66,0.0,0.0,40.0,48.84,53.85,75.0,0.1097554371122788,0.1161990075521022,0.1666666666666666,3.333333333333333,0.0677843699999999,1.5,14.166666666666666,12.0,0.27004472,54.833333333333336,CB,78,97,97,53,99,100,78,100,88,89,77,36,15,15,41,89,96,80,16,57,35,46,43,35,95,95,35,16,89,20,38,64,95,100,81,100,100,100,100,100,100,97,68,97,92,36,95,100,65,97,86,81,72,36,15,15,32,85,93,74,16,42,30,46,43,35,95,95,35,16,89,20,38,64,86,100,76,100,97,100,100,100,100,95,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,Enzo Barrenechea,25.0,Midfielder,Argentina,Midfielder,68.0,134.0,202.0,17.0,254.0,4.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,90.58,62.5,0.0,0.0,0.0,65.38,62.5,37.5,0.145818573254511,0.2129699342268275,0.0,17.0,0.35347731,3.0,30.0,25.0,0.4072327299999999,107.0,24.09448818897637,47.48031496062992,71.5748031496063,6.0236220472440944,1.4173228346456692,3.543307086614173,1.7716535433070866,1.062992125984252,0.3543307086614173,0.3543307086614173,0.0,0.0,0.3543307086614173,0.3543307086614173,0.7086614173228346,0.0,0.0,1.7716535433070866,0.0,1.4173228346456692,1.062992125984252,0.3543307086614173,0.0,0.0,90.58,62.5,0.0,0.0,0.0,65.38,62.5,37.5,0.0516679983972676,0.0754617877181672,0.0,6.0236220472440944,0.1252478657480314,1.062992125984252,10.62992125984252,8.858267716535433,0.1442950618110235,37.91338582677165,DM/CM,49,90,81,44,71,70,58,62,21,56,13,25,17,17,15,44,26,55,12,38,36,89,50,31,86,65,31,12,26,98,73,6,43,55,15,100,98,73,88,92,67,80,69,98,93,76,86,83,83,71,26,60,13,25,19,19,19,44,26,74,12,64,43,93,50,31,86,65,31,12,26,98,73,6,50,64,15,100,100,86,100,98,93,93,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,Samuel Dahl,23.0,Defender,Sweden,Defender,125.0,202.0,325.0,22.0,528.0,17.0,8.0,10.0,8.0,6.0,3.0,3.0,3.0,10.0,10.0,14.0,0.0,1.0,4.0,4.0,7.0,4.0,0.0,0.0,2.0,89.29,53.33,33.33,40.0,16.67,40.0,50.0,80.0,0.5117758307407443,0.6482845385950423,1.0,17.0,0.3883132100000001,13.0,39.0,40.0,1.07342243,164.0,21.306818181818183,34.43181818181819,55.39772727272727,3.75,2.897727272727273,1.3636363636363638,1.7045454545454546,1.3636363636363638,1.0227272727272727,0.5113636363636364,0.5113636363636364,0.5113636363636364,1.7045454545454546,1.7045454545454546,2.3863636363636367,0.0,0.1704545454545454,0.6818181818181819,0.6818181818181819,1.1931818181818183,0.6818181818181819,0.0,0.0,0.3409090909090909,89.29,53.33,33.33,40.0,16.67,40.0,50.0,80.0,0.0872345166035359,0.1105030463514276,0.1704545454545454,2.897727272727273,0.0661897517045454,2.215909090909092,6.647727272727273,6.818181818181818,0.1829697323863636,27.954545454545457,LB/LCB,100,100,100,82,100,71,92,92,89,95,84,100,92,89,66,45,76,68,92,87,45,42,50,53,100,79,84,58,68,21,50,76,95,84,58,100,100,100,100,95,84,100,89,100,100,39,100,42,84,79,89,95,84,100,74,71,42,45,68,47,74,58,26,42,50,32,100,79,84,58,68,21,50,76,95,79,53,100,100,100,100,95,79,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,6pavdf2072176dag5nt8qni8k,G. Prestianni,Gianluca Prestianni,20.0,Attacker,Argentina,Striker,30.0,196.0,220.0,51.0,498.0,66.0,7.0,1.0,16.0,26.0,18.0,8.0,5.0,33.0,36.0,2.0,5.0,11.0,19.0,20.0,3.0,7.0,2.0,0.0,6.0,87.3,70.0,28.57,60.61,42.31,65.38,33.33,63.64,2.3595959842982857,1.8240634083962248,16.0,40.0,1.31924601,16.0,20.0,35.0,2.223083700000001,114.0,5.421686746987952,35.42168674698795,39.75903614457832,9.21686746987952,11.927710843373497,1.2650602409638554,0.180722891566265,2.891566265060241,4.698795180722891,3.253012048192771,1.4457831325301205,0.9036144578313252,5.963855421686747,6.506024096385542,0.3614457831325301,0.9036144578313252,1.987951807228916,3.433734939759036,3.614457831325301,0.5421686746987951,1.2650602409638554,0.3614457831325301,0.0,1.0843373493975903,87.3,70.0,28.57,60.61,42.31,65.38,33.33,63.64,0.4264330092105335,0.3296500135655828,2.891566265060241,7.228915662650603,0.2384179536144578,2.891566265060241,3.614457831325301,6.325301204819278,0.4017621144578315,20.602409638554217,ST,85,100,100,100,100,90,12,97,100,96,97,96,100,100,28,94,97,100,100,87,91,91,51,94,100,71,79,79,53,100,43,38,85,100,100,100,100,100,100,100,100,100,74,100,100,97,97,88,9,97,97,88,94,91,97,100,18,91,91,97,100,79,82,88,51,85,100,71,79,79,53,100,43,38,79,100,100,100,100,100,100,100,100,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,Vangelis Pavlidis,27.0,Attacker,Greece,Striker,25.0,73.0,98.0,32.0,467.0,62.0,0.0,17.0,9.0,22.0,21.0,1.0,4.0,6.0,6.0,3.0,8.0,12.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,68.53,0.0,0.0,50.0,54.55,50.79,48.57,50.0,3.584951138372632,0.9133544927109654,2.0,4.0,0.25298704,1.0,6.0,5.0,0.8546476700000001,35.0,4.817987152034261,14.068522483940042,18.886509635974303,6.167023554603854,11.948608137044967,0.0,3.276231263383297,1.734475374732334,4.23982869379015,4.047109207708779,0.1927194860813704,0.7708779443254817,1.1563169164882223,1.1563169164882223,0.5781584582441113,1.5417558886509637,2.312633832976445,1.3490364025695931,0.5781584582441113,0.1927194860813704,0.5781584582441113,0.3854389721627408,0.0,0.0,68.53,0.0,0.0,50.0,54.55,50.79,48.57,50.0,0.6908899410139976,0.176021208445368,0.3854389721627408,0.7708779443254817,0.0487555323340471,0.1927194860813704,1.1563169164882223,0.9635974304068522,0.1647072597430407,6.745182012847965,ST,71,88,88,76,97,9,88,90,94,100,37,87,37,35,47,100,100,57,47,51,68,91,51,29,26,9,29,65,82,76,74,28,100,94,51,37,68,34,79,46,82,79,56,82,85,74,100,9,91,79,88,94,26,79,35,32,32,100,100,38,41,41,53,91,51,29,26,9,29,65,82,76,74,28,97,85,44,32,59,29,74,41,85,76,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,Alexander Bah,28.0,Defender,Denmark,Defender,46.0,121.0,165.0,15.0,279.0,9.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0,4.0,6.0,4.0,0.0,1.0,8.0,2.0,6.0,3.0,1.0,0.0,2.0,89.67,50.0,33.33,50.0,25.0,62.5,25.0,75.0,0.3901682839560797,0.537593652137237,0.0,7.0,0.1886688,8.0,17.0,25.0,0.84821414,62.0,14.838709677419354,39.03225806451613,53.2258064516129,4.838709677419355,2.903225806451613,1.6129032258064515,0.3225806451612903,1.6129032258064515,1.2903225806451613,1.2903225806451613,0.0,0.3225806451612903,1.2903225806451613,1.935483870967741,1.2903225806451613,0.0,0.3225806451612903,2.5806451612903225,0.6451612903225806,1.935483870967741,0.9677419354838708,0.3225806451612903,0.0,0.6451612903225806,89.67,50.0,33.33,50.0,25.0,62.5,25.0,75.0,0.1258607367600257,0.1734173071410441,0.0,2.258064516129032,0.0608609032258064,2.5806451612903225,5.483870967741935,8.064516129032258,0.273617464516129,20.0,RB/RCB,20,87,47,20,87,33,13,70,80,93,37,80,40,50,7,43,73,93,50,63,33,93,53,60,80,70,63,67,67,80,10,80,87,73,40,60,67,93,87,93,73,47,47,100,93,60,87,53,20,87,93,93,37,93,67,80,7,43,87,100,67,100,47,100,53,73,80,70,63,67,67,80,10,80,87,87,40,87,80,100,87,100,100,73,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,Tomás Lemos Araújo,24.0,Defender,Portugal,Defender,251.0,256.0,507.0,14.0,509.0,6.0,30.0,8.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,94.06,69.77,0.0,100.0,25.0,53.85,72.73,100.0,0.4807839338283809,0.0457938864409049,1.0,12.0,0.26992634,2.0,63.0,61.0,0.97160865,365.0,44.381139489194496,45.26522593320235,89.64636542239685,2.475442043222004,1.0609037328094302,5.304518664047151,1.4145383104125735,0.1768172888015717,0.7072691552062867,0.5304518664047151,0.1768172888015717,0.0,0.1768172888015717,0.1768172888015717,3.0058939096267188,0.0,0.1768172888015717,0.0,0.1768172888015717,1.0609037328094302,0.8840864440078585,0.1768172888015717,0.0,0.0,94.06,69.77,0.0,100.0,25.0,53.85,72.73,100.0,0.0850109116788885,0.0080971508441678,0.1768172888015717,2.1218074656188604,0.0477276436149312,0.3536345776031434,11.139489194499015,10.785854616895874,0.1717972072691551,64.53831041257367,CB,89,100,100,16,76,86,38,39,77,74,77,36,36,36,22,39,74,5,46,68,70,96,43,35,100,100,35,86,74,32,89,93,81,43,81,95,92,69,97,97,97,100,81,100,100,11,73,84,38,41,73,73,81,36,35,35,14,39,78,5,41,62,62,97,43,35,100,100,35,86,74,32,89,93,81,41,81,89,86,65,97,97,89,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,31.0,Midfielder,Portugal,Midfielder,76.0,93.0,169.0,25.0,263.0,5.0,7.0,8.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,9.0,0.0,2.0,5.0,1.0,5.0,8.0,0.0,0.0,0.0,87.56,63.64,0.0,100.0,25.0,59.52,80.0,72.73,0.8121737296651523,0.1044783561749726,2.0,9.0,0.1873354,3.0,27.0,17.0,0.3875234399999999,81.0,26.007604562737644,31.825095057034225,57.832699619771866,8.55513307984791,1.711026615969582,2.3954372623574147,2.737642585551331,0.3422053231939164,2.737642585551331,1.3688212927756656,1.3688212927756656,0.3422053231939164,0.3422053231939164,0.3422053231939164,3.0798479087452475,0.0,0.6844106463878328,1.711026615969582,0.3422053231939164,1.711026615969582,2.737642585551331,0.0,0.0,0.0,87.56,63.64,0.0,100.0,25.0,59.52,80.0,72.73,0.2779301736496719,0.0357530496416256,0.6844106463878328,3.0798479087452475,0.0641071711026616,1.0266159695817492,9.23954372623574,5.817490494296578,0.1326125840304182,27.718631178707227,DM/CM,60,71,65,71,83,51,82,21,98,96,88,67,17,17,70,44,89,55,35,48,87,42,50,31,60,70,31,92,60,76,98,67,98,36,70,83,74,73,80,69,64,63,81,86,83,95,90,69,93,24,100,98,98,74,14,14,83,44,98,71,36,79,98,42,50,31,60,70,31,92,60,76,98,67,100,38,79,93,88,83,95,86,90,76,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,f2dutxek3uf0yi1ee32a3u2cq,H. Sudakov,Heorhiy Sudakov,24.0,Midfielder,Ukraine,Midfielder,24.0,103.0,119.0,17.0,288.0,17.0,3.0,3.0,9.0,10.0,6.0,4.0,6.0,11.0,11.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,8.0,86.86,50.0,47.06,63.64,20.0,53.12,60.0,33.33,0.893439194951809,1.0462557682423013,4.0,14.0,0.37948717,9.0,12.0,12.0,0.72739591,51.0,7.5,32.1875,37.1875,5.3125,5.3125,0.9375,0.9375,2.8125,3.125,1.875,1.25,1.875,3.4375,3.4375,0.0,0.0,0.625,1.25,2.1875,0.0,0.3125,0.0,0.0,2.5,86.86,50.0,47.06,63.64,20.0,53.12,60.0,33.33,0.2791997484224403,0.3269549275757191,1.25,4.375,0.118589740625,2.8125,3.75,3.75,0.227311221875,15.9375,CM/AM,20,84,60,40,82,42,54,86,86,86,78,94,74,72,6,26,48,16,88,8,10,30,52,92,92,48,96,88,28,80,92,12,76,96,80,96,96,100,64,54,88,56,32,100,88,72,96,52,68,100,96,92,92,100,96,96,6,26,68,32,100,8,8,30,52,96,92,48,96,88,28,80,92,12,84,100,92,100,100,100,80,68,100,88,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,Andreas Schjelderup,22.0,Attacker,Norway,Striker,13.0,122.0,124.0,13.0,274.0,40.0,3.0,2.0,12.0,9.0,7.0,2.0,4.0,13.0,14.0,1.0,1.0,2.0,3.0,4.0,0.0,4.0,2.0,0.0,11.0,83.22,100.0,30.56,30.77,22.22,43.33,50.0,100.0,0.7136871039370429,1.244595241223852,1.0,37.0,1.26526507,7.0,3.0,14.0,1.1654377300000005,48.0,4.27007299270073,40.07299270072993,40.72992700729928,4.27007299270073,13.138686131386862,0.9854014598540146,0.6569343065693432,3.9416058394160585,2.956204379562044,2.2992700729927007,0.6569343065693432,1.3138686131386863,4.27007299270073,4.598540145985401,0.3284671532846716,0.3284671532846716,0.6569343065693432,0.9854014598540146,1.3138686131386863,0.0,1.3138686131386863,0.6569343065693432,0.0,3.613138686131387,83.22,100.0,30.56,30.77,22.22,43.33,50.0,100.0,0.234422771366182,0.4088086558764477,0.3284671532846716,12.153284671532848,0.4155980156934307,2.2992700729927007,0.9854014598540146,4.598540145985401,0.3828080135036498,15.766423357664234,LW,22,100,78,28,100,44,67,100,56,83,22,89,67,67,44,72,44,22,56,17,61,83,56,100,78,94,100,33,28,44,78,94,56,100,17,100,100,78,22,78,100,78,22,100,100,44,100,67,67,100,100,100,33,100,89,89,56,78,67,22,78,17,89,89,56,100,78,94,100,33,28,44,78,94,78,100,11,100,100,100,33,100,100,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,Leandro Barreiro,26.0,Midfielder,Luxembourg,Midfielder,54.0,95.0,149.0,29.0,470.0,21.0,2.0,10.0,4.0,8.0,6.0,2.0,1.0,3.0,4.0,6.0,2.0,5.0,9.0,3.0,2.0,6.0,1.0,0.0,0.0,82.32,50.0,0.0,100.0,62.5,54.72,58.82,75.0,0.9775241529309546,0.4618380342812029,4.0,6.0,0.18381515,2.0,11.0,13.0,0.3600776199999999,54.0,10.340425531914894,18.19148936170213,28.53191489361702,5.553191489361702,4.0212765957446805,0.3829787234042553,1.9148936170212765,0.7659574468085106,1.5319148936170213,1.1489361702127658,0.3829787234042553,0.1914893617021276,0.5744680851063829,0.7659574468085106,1.1489361702127658,0.3829787234042553,0.9574468085106382,1.7234042553191489,0.5744680851063829,0.3829787234042553,1.1489361702127658,0.1914893617021276,0.0,0.0,82.32,50.0,0.0,100.0,62.5,54.72,58.82,75.0,0.1871854760931615,0.0884370703942729,0.7659574468085106,1.1489361702127658,0.0351986457446808,0.3829787234042553,2.106382978723404,2.48936170212766,0.0689510336170212,10.340425531914894,CM/AM,68,74,80,92,96,26,100,36,70,86,44,42,20,24,82,96,94,76,58,54,88,74,52,18,60,48,18,100,88,88,84,76,80,48,80,48,56,34,58,60,40,64,48,76,68,80,88,16,100,16,60,76,28,36,12,16,76,92,92,52,44,40,76,68,52,18,60,48,18,100,88,88,84,76,72,36,60,32,40,28,52,44,20,40,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,Víctor Gómez,26.0,Defender,Spain,Defender,60.0,118.0,176.0,15.0,405.0,6.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,9.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,2.0,83.02,11.11,11.11,50.0,0.0,50.0,50.0,42.86,0.3275492857487644,0.233252404850284,1.0,10.0,0.25544069,6.0,5.0,5.0,0.5350677400000003,61.0,13.333333333333334,26.22222222222222,39.11111111111112,3.333333333333333,1.3333333333333333,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,2.0,0.0,0.0,0.6666666666666666,0.2222222222222222,1.1111111111111112,0.6666666666666666,0.0,0.0,0.4444444444444444,83.02,11.11,11.11,50.0,0.0,50.0,50.0,42.86,0.072788730166392,0.0518338677445075,0.2222222222222222,2.2222222222222223,0.0567645977777777,1.3333333333333333,1.1111111111111112,1.1111111111111112,0.1189039422222223,13.555555555555555,RB/RCB,33,80,53,20,63,7,47,47,80,83,83,80,27,27,17,43,30,37,30,47,33,43,53,60,47,7,37,67,30,37,50,20,73,53,87,73,80,70,27,27,53,40,33,87,47,17,73,7,47,47,73,80,87,80,27,27,13,43,30,27,33,53,20,43,53,60,47,7,37,67,30,37,50,20,80,47,87,80,73,67,27,20,53,47,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,Fran Navarro,28.0,Attacker,Spain,Striker,10.0,22.0,32.0,9.0,200.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,86.49,0.0,0.0,0.0,100.0,37.5,20.0,100.0,0.2189893369476403,0.0800968106695461,0.0,5.0,0.11032824,1.0,0.0,1.0,0.0316239799999999,6.0,4.5,9.9,14.4,4.05,1.7999999999999998,0.0,0.4499999999999999,0.4499999999999999,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,0.0,1.35,0.4499999999999999,0.8999999999999999,1.7999999999999998,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,86.49,0.0,0.0,0.0,100.0,37.5,20.0,100.0,0.0985452016264381,0.0360435648012957,0.0,2.25,0.0496477079999999,0.4499999999999999,0.0,0.4499999999999999,0.0142307909999999,2.7,ST,18,18,12,6,9,9,12,15,7,13,12,15,3,3,47,41,26,19,10,18,79,29,51,29,97,9,29,10,100,41,18,87,12,18,7,51,35,34,7,13,18,9,44,50,53,38,12,9,18,26,12,24,12,15,3,3,91,65,59,74,10,18,97,29,51,29,97,9,29,10,100,41,18,87,15,35,7,76,68,47,7,21,21,21,Liga Portugal
