Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,ej59k6e8e693x339j02jq2p9m,J. Shehu,Juljan Shehu,28,Midfielder,Albania,Midfielder,75.0,138.0,8.0,210.0,7.0,0.0,35.0,12.0,436.0,13.0,3.0,1.0,10.0,3.0,0.0,3.0,1.0,16.0,16.0,0.0,9.0,2.0,7.0,10.0,4.0,0.0,86.78,53.33,42.86,62.5,66.67,54.69,58.33,80.0,0.2067991032854552,0.9167320623176848,1.0,8.0,0.19257879,1.0,18.0,17.0,0.7384484800000002,117.0,15.48165137614679,28.486238532110093,1.651376146788991,43.34862385321101,1.444954128440367,0.0,7.224770642201835,2.4770642201834865,2.6834862385321103,0.6192660550458716,0.2064220183486238,2.064220183486239,0.6192660550458716,0.0,0.6192660550458716,0.2064220183486238,3.302752293577982,3.302752293577982,0.0,1.8577981651376148,0.4128440366972477,1.444954128440367,2.064220183486239,0.8256880733944955,0.0,86.78,53.33,42.86,62.5,66.67,54.69,58.33,80.0,0.0426878882928691,0.1892336825885129,0.2064220183486238,1.651376146788991,0.0397525025229357,0.2064220183486238,3.7155963302752295,3.5091743119266057,0.1524320256880734,24.151376146788994,DM/CM,55,77,47,64,74,50,91,68,92,77,89,98,32,18,55,59,100,100,44,89,83,74,100,47,52,67,45,73,70,97,67,76,88,27,97,29,35,36,14,58,55,73,67,55,85,42,67,67,50,94,61,94,79,88,97,27,18,48,64,100,100,44,94,79,70,100,48,52,67,45,73,70,97,67,76,88,24,94,27,24,27,9,36,39,70,73,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,Emil Kornvig,26,Midfielder,Denmark,Midfielder,50.0,131.0,6.0,176.0,16.0,0.0,46.0,17.0,551.0,20.0,5.0,0.0,7.0,11.0,7.0,4.0,2.0,4.0,5.0,0.0,5.0,1.0,15.0,1.0,8.0,0.0,83.81,75.0,35.71,25.0,9.09,59.74,66.67,80.0,0.9039672428648368,0.6651080867781124,5.0,22.0,0.49871253,9.0,17.0,20.0,0.5611075899999999,95.0,8.166969147005446,21.397459165154267,0.9800362976406536,28.74773139745917,2.6134301270417426,0.0,7.51361161524501,2.7767695099818512,3.266787658802178,0.8166969147005445,0.0,1.1433756805807622,1.796733212341198,1.1433756805807622,0.6533575317604357,0.3266787658802178,0.6533575317604357,0.8166969147005445,0.0,0.8166969147005445,0.1633393829401089,2.450090744101633,0.1633393829401089,1.3067150635208713,0.0,83.81,75.0,35.71,25.0,9.09,59.74,66.67,80.0,0.147653451647614,0.1086383444828132,0.8166969147005445,3.593466424682396,0.0814593969147005,1.4700544464609802,2.7767695099818512,3.266787658802178,0.0916509675136116,15.517241379310343,CM/AM,58,66,53,65,100,51,95,100,100,68,32,45,53,64,53,39,16,19,30,85,28,58,11,78,50,70,95,81,9,22,92,95,81,59,46,69,80,70,70,59,59,46,68,46,59,43,54,100,51,97,95,95,62,32,30,54,59,49,30,11,11,30,84,22,49,8,81,50,70,95,81,9,22,92,95,81,51,30,62,81,65,70,43,43,30,59,Ekstraklasa
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Karol Swiderski,29,Attacker,Poland,Striker,23.0,74.0,8.0,95.0,22.0,0.0,44.0,11.0,574.0,15.0,2.0,1.0,3.0,17.0,15.0,2.0,4.0,7.0,7.0,1.0,1.0,4.0,26.0,3.0,2.0,0.0,65.07,100.0,25.0,42.86,23.53,52.38,44.0,50.0,1.9958486937548925,0.377726438318499,1.0,5.0,0.12406551,3.0,9.0,14.0,0.6713414499999998,39.0,3.606271777003484,11.602787456445991,1.254355400696864,14.89547038327526,3.449477351916376,0.0,6.898954703832752,1.724738675958188,2.35191637630662,0.313588850174216,0.156794425087108,0.470383275261324,2.665505226480836,2.35191637630662,0.313588850174216,0.627177700348432,1.097560975609756,1.097560975609756,0.156794425087108,0.156794425087108,0.627177700348432,4.076655052264808,0.470383275261324,0.313588850174216,0.0,65.07,100.0,25.0,42.86,23.53,52.38,44.0,50.0,0.3129379484981539,0.05922539973635,0.156794425087108,0.7839721254355401,0.0194527803135888,0.470383275261324,1.411149825783972,2.195121951219512,0.1052625966898954,6.114982578397212,ST,70,83,100,79,91,50,88,94,94,83,86,36,73,85,44,74,59,59,48,50,45,53,55,62,52,33,94,74,47,21,85,55,44,73,58,23,64,48,70,82,91,82,82,42,73,100,70,88,50,88,85,91,79,88,18,42,52,27,30,45,39,36,39,27,21,48,55,52,33,94,74,47,21,85,55,44,48,36,15,48,27,64,79,91,82,76,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,1lvm6o9yzcuqhfbw2wpk6en3e,Guilherme Montóia,Guilherme Manuel Serrão Montóia,23,Defender,Portugal,Defender,161.0,113.0,20.0,262.0,2.0,0.0,25.0,12.0,495.0,5.0,12.0,0.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,8.0,0.0,87.04,66.67,33.33,75.0,66.67,48.08,28.57,53.33,0.0883584087580577,1.2255298751767016,2.0,10.0,0.20669673,3.0,23.0,29.0,1.10788783,159.0,29.27272727272728,20.545454545454547,3.636363636363636,47.63636363636363,0.3636363636363636,0.0,4.545454545454546,2.1818181818181817,0.9090909090909092,2.1818181818181817,0.0,2.0,0.5454545454545454,0.1818181818181818,0.3636363636363636,0.0,0.7272727272727273,0.7272727272727273,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.5454545454545454,1.4545454545454546,0.0,87.04,66.67,33.33,75.0,66.67,48.08,28.57,53.33,0.0160651652287377,0.2228236136684912,0.3636363636363636,1.818181818181818,0.0375812236363636,0.5454545454545454,4.181818181818182,5.2727272727272725,0.2014341509090909,28.90909090909091,LB/LCB,96,65,96,91,28,50,59,30,61,89,30,85,30,22,59,15,52,50,87,26,65,20,63,76,52,87,91,72,96,91,17,26,43,13,87,65,72,52,39,83,83,78,96,91,65,96,91,30,50,57,22,57,87,30,83,26,17,52,15,57,57,96,17,61,22,65,87,52,87,91,72,96,91,17,26,43,13,87,61,65,43,22,83,74,78,91,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,24ysj037no78sb6bs0raxl4ut,T. Romanczuk,Taras Romanczuk,34,Midfielder,Poland,Midfielder,140.0,155.0,10.0,295.0,14.0,0.0,47.0,31.0,540.0,6.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,6.0,0.0,5.0,3.0,10.0,0.0,85.76,50.0,0.0,60.0,0.0,64.38,53.85,41.67,0.1362512932410058,0.2622142413800673,1.0,15.0,0.3198006899999999,4.0,33.0,30.0,0.67132716,160.0,23.33333333333333,25.83333333333333,1.6666666666666667,49.16666666666666,2.333333333333333,0.0,7.833333333333333,5.166666666666667,1.0,0.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.0,1.0,0.0,0.8333333333333334,0.5,1.6666666666666667,0.0,85.76,50.0,0.0,60.0,0.0,64.38,53.85,41.67,0.0227085488735009,0.0437023735633445,0.1666666666666666,2.5,0.0533001149999999,0.6666666666666666,5.5,5.0,0.11188786,26.666666666666668,DM/CM,91,85,61,91,100,50,100,100,58,20,89,45,14,18,33,59,73,70,44,70,17,53,76,94,52,55,33,20,67,17,97,61,24,15,33,29,73,76,47,82,82,64,89,85,76,45,85,94,50,100,100,47,20,82,24,6,18,27,48,61,55,44,39,17,42,64,88,52,55,33,20,67,17,97,61,24,12,27,24,58,48,39,85,70,39,76,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,2ky2kn7gpjorkyg9zyg68pk6i,A. Konstantopoulos,Apostolos Konstantopoulos,24,Defender,Greece,Defender,121.0,47.0,8.0,168.0,7.0,1.0,15.0,22.0,229.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,4.0,0.0,90.32,50.0,0.0,100.0,0.0,62.5,58.33,80.0,0.0383573631907568,0.1436745274638384,1.0,10.0,0.20961378,5.0,8.0,12.0,0.3085483899999999,101.0,47.55458515283843,18.471615720524017,3.14410480349345,66.02620087336246,2.7510917030567685,0.3930131004366812,5.895196506550219,8.646288209606988,0.7860262008733625,0.0,0.0,1.1790393013100438,0.3930131004366812,0.0,0.3930131004366812,0.0,0.3930131004366812,0.3930131004366812,0.0,1.9650655021834065,0.0,0.7860262008733625,0.3930131004366812,1.572052401746725,0.0,90.32,50.0,0.0,100.0,0.0,62.5,58.33,80.0,0.0150749462321751,0.0564659714923382,0.3930131004366812,3.930131004366813,0.0823809615720524,1.9650655021834065,3.14410480349345,4.716157205240175,0.1212635593886462,39.69432314410481,RB/RCB,73,21,67,46,58,92,31,65,23,19,37,29,33,19,63,35,25,25,46,48,33,13,42,35,52,92,79,19,92,33,77,71,88,27,19,65,60,58,69,29,40,12,54,100,58,96,100,88,100,77,100,54,19,37,77,46,19,88,35,42,42,46,92,33,38,69,85,52,92,79,19,92,33,77,71,88,35,38,88,96,88,100,62,77,46,100,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,3g3x2ws0npu7aa51h4nx7nazu,Y. Kobayashi,Yuki Kobayashi,26,Defender,Japan,Defender,158.0,52.0,7.0,210.0,7.0,0.0,12.0,20.0,360.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,88.61,31.82,0.0,0.0,33.33,57.14,50.0,50.0,0.3377052588953789,0.0376993038500111,1.0,7.0,0.13977909,3.0,10.0,8.0,0.2532655600000001,106.0,39.5,13.0,1.75,52.5,1.75,0.0,3.0,5.0,0.75,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.0,0.25,0.0,88.61,31.82,0.0,0.0,33.33,57.14,50.0,50.0,0.0844263147238447,0.0094248259625027,0.25,1.75,0.0349447725,0.75,2.5,2.0,0.06331639,26.5,CB,60,26,31,48,29,46,22,24,57,32,38,34,52,46,72,25,18,15,81,38,57,25,25,14,51,68,12,32,25,74,56,36,32,55,25,72,69,68,68,26,21,25,38,95,34,35,82,31,46,24,42,68,32,38,35,56,56,72,25,18,15,92,54,66,30,25,16,51,68,12,32,25,74,56,36,32,60,28,76,80,78,75,48,26,35,57,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,3j8dy7bbcxi079r3cy4rdve5m,K. Szmyt,Kajetan Szmyt,24,Midfielder,Poland,Midfielder,22.0,79.0,2.0,100.0,2.0,0.0,22.0,3.0,543.0,9.0,1.0,1.0,10.0,12.0,10.0,2.0,4.0,16.0,18.0,1.0,2.0,4.0,35.0,6.0,3.0,0.0,79.37,66.67,6.25,37.5,33.33,48.89,66.67,60.0,1.366338716829837,0.7288780784086113,5.0,19.0,0.76887045,5.0,5.0,8.0,0.5586686899999999,33.0,3.6464088397790055,13.093922651933704,0.3314917127071823,16.574585635359117,0.3314917127071823,0.0,3.6464088397790055,0.4972375690607735,1.4917127071823204,0.1657458563535911,0.1657458563535911,1.6574585635359116,1.988950276243094,1.6574585635359116,0.3314917127071823,0.6629834254143646,2.6519337016574585,2.983425414364641,0.1657458563535911,0.3314917127071823,0.6629834254143646,5.801104972375691,0.994475138121547,0.4972375690607735,0.0,79.37,66.67,6.25,37.5,33.33,48.89,66.67,60.0,0.2264649806900282,0.1208085212831952,0.8287292817679558,3.149171270718232,0.127437091160221,0.8287292817679558,0.8287292817679558,1.3259668508287292,0.0925970204419889,5.469613259668509,LM/LCM,34,50,25,44,22,47,34,25,59,22,72,91,69,88,53,81,72,78,59,31,66,94,59,41,53,44,84,12,41,62,47,91,62,81,56,66,78,94,59,25,28,44,31,19,31,19,31,19,47,12,12,50,12,69,75,62,88,50,69,56,62,50,12,56,100,44,38,53,44,84,12,41,62,47,91,62,75,44,56,56,94,50,25,12,12,6,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,Rodrigo Fernandes da Conceição,26,Defender,Portugal,Defender,25.0,74.0,1.0,95.0,2.0,0.0,27.0,8.0,372.0,8.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,16.0,16.0,0.0,5.0,1.0,12.0,8.0,5.0,0.0,80.51,25.0,28.57,50.0,50.0,46.55,66.67,55.56,0.2171941179846374,0.4789048491793221,1.0,15.0,0.50012424,5.0,7.0,8.0,0.8215461899999997,38.0,6.048387096774193,17.903225806451612,0.2419354838709677,22.98387096774193,0.4838709677419354,0.0,6.532258064516128,1.935483870967741,1.935483870967741,0.9677419354838708,0.0,0.9677419354838708,0.4838709677419354,0.4838709677419354,0.0,0.0,3.870967741935484,3.870967741935484,0.0,1.2096774193548383,0.2419354838709677,2.9032258064516125,1.935483870967741,1.2096774193548383,0.0,80.51,25.0,28.57,50.0,50.0,46.55,66.67,55.56,0.0525469640285412,0.1158640764143521,0.2419354838709677,3.629032258064516,0.1209977999999999,1.2096774193548383,1.693548387096774,1.935483870967741,0.1987611749999999,9.193548387096774,RB/RCB,4,42,4,23,23,42,69,17,85,85,37,52,48,71,27,35,98,94,46,48,75,85,96,48,52,35,12,73,56,90,19,85,38,58,65,65,83,96,69,19,19,77,15,4,54,4,8,19,42,92,8,96,85,37,62,54,81,27,35,100,100,46,65,81,100,100,54,52,35,12,73,56,90,19,85,38,73,81,69,92,96,81,19,27,77,12,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,8t0m2n5y236pq8tj9vwhhpmcq,N. Wojtuszek,Norbert Wojtuszek,24,Defender,Poland,Defender,180.0,136.0,9.0,316.0,9.0,0.0,28.0,14.0,601.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,0.0,5.0,1.0,3.0,4.0,8.0,0.0,90.29,47.37,0.0,50.0,50.0,53.85,56.25,72.73,0.1021037121950231,0.0,1.0,15.0,0.35530311,7.0,27.0,32.0,0.75738433,160.0,26.955074875207984,20.366056572379367,1.3477537437603992,47.32113144758736,1.3477537437603992,0.0,4.193011647254576,2.096505823627288,0.5990016638935108,0.0,0.0,0.0,0.2995008319467554,0.1497504159733777,0.1497504159733777,0.0,1.1980033277870217,1.497504159733777,0.0,0.7487520798668885,0.1497504159733777,0.4492512479201331,0.5990016638935108,1.1980033277870217,0.0,90.29,47.37,0.0,50.0,50.0,53.85,56.25,72.73,0.0152900733736307,0.0,0.1497504159733777,2.2462562396006653,0.0532067885191347,1.048252911813644,4.043261231281198,4.792013311148087,0.1134186184692179,23.96006655574044,RM/RCM,100,95,79,100,92,53,84,92,53,11,34,5,13,11,32,16,58,66,32,63,37,8,63,95,53,100,63,11,68,95,74,79,95,5,5,32,76,63,79,92,89,47,100,95,74,68,95,74,53,32,79,32,11,34,5,5,5,26,16,37,42,32,47,16,5,47,74,53,100,63,11,68,95,74,79,95,5,5,26,63,58,37,89,84,26,95,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,Jesús Imaz,35,Midfielder,Spain,Midfielder,45.0,56.0,2.0,98.0,2.0,0.0,9.0,3.0,390.0,3.0,3.0,0.0,5.0,12.0,9.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,22.0,0.0,1.0,0.0,79.67,25.0,60.0,0.0,33.33,32.14,22.22,25.0,1.0119119330051245,0.4112029070241564,3.0,3.0,0.16701577,1.0,10.0,17.0,0.6884514300000002,46.0,10.384615384615383,12.923076923076923,0.4615384615384615,22.615384615384617,0.4615384615384615,0.0,2.076923076923077,0.6923076923076924,0.6923076923076924,0.6923076923076924,0.0,1.153846153846154,2.7692307692307696,2.076923076923077,0.6923076923076924,0.6923076923076924,0.6923076923076924,0.9230769230769232,0.2307692307692307,0.6923076923076924,0.9230769230769232,5.0769230769230775,0.0,0.2307692307692307,0.0,79.67,25.0,60.0,0.0,33.33,32.14,22.22,25.0,0.2335181383857979,0.0948929785440361,0.6923076923076924,0.6923076923076924,0.0385421007692307,0.2307692307692307,2.307692307692308,3.9230769230769234,0.1588734069230769,10.615384615384617,ST,91,70,59,85,12,50,9,32,12,95,38,56,42,38,61,47,30,35,48,85,45,39,8,36,52,85,33,94,8,52,9,15,29,27,64,59,36,61,33,88,94,85,88,97,82,70,91,12,50,6,30,12,97,38,76,48,36,67,39,21,36,55,88,48,42,8,45,52,85,33,94,8,52,9,15,29,21,73,58,36,67,39,97,97,94,94,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,afk2nalycorlpmcxr9r1vvvv8,E. Kozłowski,Eryk Kozlowski,19,Midfielder,Poland,Midfielder,32.0,45.0,7.0,77.0,0.0,0.0,5.0,4.0,205.0,1.0,0.0,0.0,8.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,77.78,53.85,0.0,0.0,16.67,29.41,0.0,50.0,0.381580741590817,0.5930039997514176,4.0,8.0,0.190675,5.0,9.0,15.0,0.5157067399999999,44.0,14.048780487804878,19.75609756097561,3.073170731707317,33.80487804878049,0.0,0.0,2.1951219512195124,1.7560975609756098,0.4390243902439024,0.0,0.0,3.5121951219512195,2.6341463414634148,0.4390243902439024,2.1951219512195124,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.0,1.7560975609756098,0.4390243902439024,1.7560975609756098,0.0,0.8780487804878049,0.0,77.78,53.85,0.0,0.0,16.67,29.41,0.0,50.0,0.1675232524057245,0.2603432194030614,1.7560975609756098,3.5121951219512195,0.0837109756097561,2.1951219512195124,3.951219512195122,6.585365853658537,0.2264078370731707,19.317073170731707,DM/CM,8,9,41,6,6,50,5,11,14,20,41,94,74,50,76,80,12,11,44,36,53,44,14,23,52,9,48,20,14,39,3,8,41,58,85,83,35,30,65,12,42,45,9,36,33,73,33,6,50,6,36,15,20,41,100,100,73,100,100,27,24,44,91,85,79,14,58,52,9,48,20,14,39,3,8,41,97,100,100,88,88,94,42,94,97,36,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dd1uwcyyihpbyrogbcep27sa1,N. Prelec,Nik Prelec,25,Attacker,Slovenia,Striker,33.0,45.0,1.0,78.0,8.0,0.0,13.0,5.0,446.0,1.0,0.0,1.0,6.0,10.0,8.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,28.0,1.0,0.0,0.0,63.93,33.33,0.0,100.0,40.0,40.62,44.44,0.0,1.2181706777641397,0.5361025195202377,2.0,4.0,0.10278694,3.0,6.0,7.0,0.2405476299999999,27.0,6.659192825112108,9.080717488789237,0.2017937219730941,15.739910313901344,1.6143497757847534,0.0,2.623318385650224,1.0089686098654709,0.2017937219730941,0.0,0.2017937219730941,1.210762331838565,2.0179372197309418,1.6143497757847534,0.4035874439461883,0.4035874439461883,0.2017937219730941,0.2017937219730941,0.6053811659192825,0.0,0.8071748878923767,5.650224215246636,0.2017937219730941,0.0,0.0,63.93,33.33,0.0,100.0,40.0,40.62,44.44,0.0,0.2458191950645124,0.1081821227731421,0.4035874439461883,0.8071748878923767,0.0207417591928251,0.6053811659192825,1.210762331838565,1.412556053811659,0.0485410015695067,5.448430493273542,ST,85,64,41,68,50,50,20,59,5,29,86,71,27,32,44,18,8,6,80,20,45,64,26,11,52,24,42,29,94,64,33,58,11,42,79,44,53,45,70,68,70,52,65,85,64,33,73,45,50,9,48,3,29,94,85,12,18,45,21,6,3,79,20,42,58,18,11,52,24,42,29,94,64,33,58,11,24,91,48,52,30,70,76,67,45,67,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,djhl1u6idhf6u50lp04xu3f1l,Sergio Lozano,Sergio Lozano,27,Midfielder,Spain,Midfielder,50.0,78.0,9.0,126.0,0.0,0.0,18.0,1.0,310.0,4.0,2.0,2.0,7.0,20.0,10.0,10.0,8.0,5.0,7.0,1.0,1.0,5.0,12.0,3.0,9.0,0.0,81.82,64.29,22.22,60.0,25.0,56.25,0.0,81.82,1.8027860684204875,0.4168435417251881,8.0,6.0,0.17224059,5.0,12.0,18.0,0.7641022400000002,53.0,14.516129032258064,22.64516129032258,2.6129032258064515,36.58064516129032,0.0,0.0,5.225806451612903,0.2903225806451612,1.161290322580645,0.5806451612903225,0.5806451612903225,2.032258064516129,5.806451612903225,2.9032258064516125,2.9032258064516125,2.32258064516129,1.4516129032258065,2.032258064516129,0.2903225806451612,0.2903225806451612,1.4516129032258065,3.4838709677419355,0.8709677419354839,2.6129032258064515,0.0,81.82,64.29,22.22,60.0,25.0,56.25,0.0,81.82,0.5233895037349802,0.1210190927589255,2.32258064516129,1.7419354838709675,0.0500053325806451,1.4516129032258065,3.4838709677419355,5.225806451612903,0.2218361341935484,15.387096774193548,CM/AM,58,38,68,43,3,51,31,7,30,32,85,45,95,85,97,96,23,36,69,24,72,45,36,86,50,54,72,43,77,39,89,3,84,95,32,96,22,24,47,46,54,59,38,84,62,89,73,3,51,70,5,38,49,95,73,100,95,100,100,43,57,81,38,97,62,49,100,50,54,72,43,77,39,89,3,84,100,46,100,27,38,68,65,81,89,57,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,Bernardo Maria Morais Cardoso Vital,25,Defender,Portugal,Defender,273.0,88.0,25.0,360.0,17.0,0.0,28.0,43.0,540.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,86.12,43.1,100.0,66.67,0.0,60.87,68.0,50.0,0.157990911347248,0.0944160269647412,1.0,15.0,0.3191888299999999,8.0,18.0,21.0,0.7433352500000006,171.0,45.5,14.666666666666666,4.166666666666667,60.0,2.833333333333333,0.0,4.666666666666667,7.166666666666667,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.5,0.0,0.5,0.0,0.8333333333333334,0.3333333333333333,0.5,0.0,86.12,43.1,100.0,66.67,0.0,60.87,68.0,50.0,0.0263318185578746,0.0157360044941235,0.1666666666666666,2.5,0.0531981383333333,1.3333333333333333,3.0,3.5,0.1238892083333334,28.5,CB,98,55,92,90,70,46,61,85,57,76,84,56,35,29,72,64,84,84,35,28,22,45,85,49,51,48,55,98,71,22,65,72,32,25,50,72,94,92,95,61,76,85,68,100,50,98,98,70,46,68,78,49,71,88,55,26,25,70,62,82,80,35,18,22,35,88,38,51,48,55,98,71,22,65,72,32,25,45,68,95,90,95,59,64,90,68,Ekstraklasa
