Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,3thzdfntp1h4c2dubvbw7afx0,J. Frigan,Juraj Frigan,17,Midfielder,Croatia,Midfielder,36.0,1.0,31.0,2.0,66.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,13.0,1.0,0.0,224.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,82.5,66.67,50.0,33.33,0.0,48.15,0.0,57.14,0.0560779508415478,0.1735478934896655,0.0,2.0,0.03932202,0.0,5.0,2.0,0.1064218,26.0,14.464285714285714,0.4017857142857143,12.455357142857142,0.8035714285714286,26.517857142857142,0.0,0.8035714285714286,0.4017857142857143,0.0,0.4017857142857143,1.2053571428571428,1.2053571428571428,5.223214285714286,0.4017857142857143,0.0,0.0,1.2053571428571428,2.008928571428571,0.4017857142857143,0.0,0.4017857142857143,1.2053571428571428,1.6071428571428572,0.0,0.0,82.5,66.67,50.0,33.33,0.0,48.15,0.0,57.14,0.0225313195345504,0.0697290643485263,0.0,0.8035714285714286,0.0157990258928571,0.0,2.008928571428571,0.8035714285714286,0.0427587589285714,10.446428571428571,DM/CM,26,72,22,13,26,11,46,26,24,50,57,54,46,24,41,28,67,67,41,41,57,54,80,48,52,22,74,72,37,28,48,15,65,26,61,22,28,22,17,37,15,30,35,26,78,22,13,22,11,52,26,24,61,61,61,57,26,41,28,74,87,48,41,65,65,83,48,52,22,74,72,37,28,48,15,65,26,70,22,26,26,17,39,17,26,35,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,5oy6la917n7xx70zkj2xtbomi,K. Čustović,Kevin Custovic,26,Midfielder,Sweden,Midfielder,21.0,4.0,30.0,3.0,47.0,2.0,7.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,0.0,186.0,0.0,4.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,77.05,42.86,26.67,83.33,0.0,57.14,66.67,75.0,0.0,0.6455362503218104,0.0,7.0,0.23784907,2.0,6.0,10.0,0.64972509,27.0,10.161290322580644,1.935483870967741,14.516129032258062,1.4516129032258065,22.741935483870964,0.9677419354838708,3.387096774193548,0.0,0.0,0.0,2.9032258064516125,2.9032258064516125,5.806451612903225,0.4838709677419354,0.0,0.0,1.935483870967741,0.4838709677419354,2.419354838709677,0.0,0.0,0.9677419354838708,1.4516129032258065,0.0,0.0,77.05,42.86,26.67,83.33,0.0,57.14,66.67,75.0,0.0,0.3123562501557146,0.0,3.387096774193548,0.1150882596774193,0.9677419354838708,2.9032258064516125,4.838709677419354,0.3143831080645161,13.064516129032256,RM/RCM,75,100,75,62,75,88,100,38,50,38,75,75,75,25,62,50,75,50,100,62,38,88,62,62,62,75,50,75,100,50,100,100,62,38,100,38,88,75,75,100,100,75,100,50,100,75,75,75,100,100,38,50,38,75,75,100,25,62,50,75,50,100,62,38,75,75,62,62,75,50,75,100,50,100,100,62,38,100,38,100,100,75,100,100,100,100,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6mfpfjlzoz9uwpep5qc8dco6i,F. Braut,Filip Braut,24,Defender,Croatia,Defender,48.0,4.0,54.0,2.0,98.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,13.0,7.0,0.0,389.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,70.5,12.5,23.53,25.0,33.33,46.43,50.0,100.0,0.1784875609464169,0.2319740738778013,2.0,7.0,0.19525574,2.0,10.0,15.0,0.4069688099999999,44.0,11.105398457583547,0.9254498714652956,12.493573264781492,0.4627249357326478,22.673521850899743,0.6940874035989718,0.4627249357326478,0.6940874035989718,0.2313624678663239,0.4627249357326478,0.9254498714652956,0.9254498714652956,3.007712082262211,1.6195372750642674,0.0,0.2313624678663239,0.9254498714652956,0.4627249357326478,0.2313624678663239,0.0,0.2313624678663239,0.6940874035989718,1.850899742930592,0.0,0.0,70.5,12.5,23.53,25.0,33.33,46.43,50.0,100.0,0.0412953225840039,0.053670094213373,0.4627249357326478,1.6195372750642674,0.0451748498714653,0.4627249357326478,2.31362467866324,3.470437017994859,0.094157308226221,10.179948586118252,RB/RCB,44,91,69,22,44,59,56,91,66,94,69,66,50,56,53,94,66,41,53,53,84,38,94,50,53,6,12,62,44,91,44,56,97,81,62,94,75,75,53,69,100,75,69,12,81,38,12,12,31,44,81,62,88,62,62,25,38,53,88,44,25,50,53,81,19,75,50,53,6,12,62,44,91,44,56,97,69,56,88,62,69,50,56,75,62,38,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6xfee6dqsjz1p0v3al6o3rtgp,B. Bogojević,Bruno Bogojevic,28,Attacker,Croatia,Striker,17.0,3.0,38.0,7.0,52.0,3.0,6.0,14.0,11.0,3.0,10.0,11.0,25.0,3.0,2.0,410.0,5.0,22.0,10.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,70.27,63.64,33.33,50.0,35.71,48.08,27.27,42.86,1.0144696255450951,0.6113838822662513,5.0,4.0,0.10179273,0.0,1.0,4.0,0.6511913099999999,16.0,3.731707317073171,0.6585365853658537,8.341463414634147,1.5365853658536586,11.414634146341465,0.6585365853658537,1.3170731707317074,3.073170731707317,2.414634146341464,0.6585365853658537,2.1951219512195124,2.414634146341464,5.487804878048781,0.6585365853658537,0.4390243902439024,1.0975609756097562,4.829268292682927,2.1951219512195124,1.0975609756097562,0.0,1.0975609756097562,0.6585365853658537,0.6585365853658537,0.0,0.0,70.27,63.64,33.33,50.0,35.71,48.08,27.27,42.86,0.2226884543879477,0.1342062180584454,1.0975609756097562,0.8780487804878049,0.0223447456097561,0.0,0.2195121951219512,0.8780487804878049,0.142944433902439,3.5121951219512195,CM/AM,31,78,39,83,31,83,61,94,100,67,81,81,86,83,94,100,97,89,72,33,94,89,78,53,53,6,50,58,69,67,61,61,39,83,78,86,42,50,11,14,25,83,22,6,67,6,67,6,72,33,78,89,33,44,50,67,67,89,72,83,72,61,33,83,83,56,53,53,6,50,58,69,67,61,61,39,67,39,67,17,17,11,11,11,61,11,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,7zl4by24ezs8qi00b9erqe1p0,L. Vrzić,Luka Vrzic,19,Attacker,Croatia,Striker,18.0,1.0,19.0,1.0,36.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,11.0,1.0,0.0,107.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,69.23,25.0,16.67,66.67,100.0,52.38,0.0,40.0,0.2045619625436662,0.2389947748976474,1.0,6.0,0.16577286,2.0,4.0,4.0,0.35376672,14.0,15.14018691588785,0.8411214953271028,15.981308411214954,0.8411214953271028,30.2803738317757,0.0,1.6822429906542056,1.6822429906542056,0.8411214953271028,0.8411214953271028,5.046728971962617,5.046728971962617,9.25233644859813,0.8411214953271028,0.0,1.6822429906542056,5.046728971962617,1.6822429906542056,3.364485981308411,0.8411214953271028,0.0,0.8411214953271028,1.6822429906542056,0.0,0.0,69.23,25.0,16.67,66.67,100.0,52.38,0.0,40.0,0.1720614638217753,0.2010236424372735,0.8411214953271028,5.046728971962617,0.1394351158878504,1.6822429906542056,3.364485981308411,3.364485981308411,0.2975607925233645,11.77570093457944,LW,86,64,29,57,43,14,36,14,14,36,29,29,29,57,29,50,14,21,29,71,21,64,29,57,57,29,57,79,86,100,86,21,14,14,43,36,29,29,36,57,36,71,29,100,100,71,86,100,14,86,43,43,71,71,57,100,86,29,100,71,43,100,100,21,100,86,57,57,29,57,79,86,100,86,21,14,29,86,71,100,86,86,100,100,100,100,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,7ztxvczygv1so9tyu0gc8b755,D. Stevanović,Dusan Stevanovic,30,Defender,Serbia,Defender,21.0,0.0,18.0,2.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,76.47,16.67,0.0,0.0,0.0,83.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,15.0,1.6666666666666667,32.5,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,11.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,2.5,0.0,0.0,76.47,16.67,0.0,0.0,0.0,83.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,40,20,14,12,28,28,20,24,38,26,26,20,52,44,36,14,14,28,48,38,64,48,48,52,16,4,40,28,36,100,8,92,28,32,40,28,28,34,26,26,26,26,16,40,52,28,24,66,28,20,24,38,26,26,52,100,44,36,14,14,28,48,38,100,100,48,52,16,4,40,28,36,100,8,92,28,32,40,28,28,34,26,26,26,26,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,8rthyy9krqvhncr52uc1u00t0,J. Pranjić,Jakov Pranjic,25,Attacker,Croatia,Midfielder,16.0,3.0,27.0,0.0,40.0,0.0,3.0,1.0,1.0,0.0,5.0,7.0,16.0,4.0,0.0,196.0,0.0,8.0,7.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,78.43,0.0,50.0,20.0,0.0,55.17,0.0,50.0,0.1123753126250321,0.2946347032930548,0.0,3.0,0.08034976,3.0,3.0,2.0,0.12874353,13.0,7.346938775510205,1.3775510204081634,12.397959183673471,0.0,18.367346938775512,0.0,1.3775510204081634,0.4591836734693878,0.4591836734693878,0.0,2.295918367346939,3.2142857142857144,7.346938775510205,1.8367346938775515,0.0,0.0,3.673469387755103,3.2142857142857144,0.4591836734693878,0.0,0.0,0.4591836734693878,1.8367346938775515,0.0,0.0,78.43,0.0,50.0,20.0,0.0,55.17,0.0,50.0,0.0516009088584331,0.135291445389668,0.0,1.3775510204081634,0.0368952979591836,1.3775510204081634,1.3775510204081634,0.9183673469387756,0.0591169270408163,5.969387755102042,ST,62,87,53,17,43,8,63,12,20,20,48,65,53,75,23,12,38,73,27,35,15,50,83,52,50,77,17,90,17,12,67,13,40,23,67,17,33,30,67,58,38,43,47,67,97,67,17,67,8,70,7,13,20,67,73,90,83,23,12,53,100,33,35,15,60,93,52,50,77,17,90,17,12,67,13,40,13,73,17,50,50,83,73,43,53,53,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,bpys25y0d73ir08ccb9p01qwa,P. Mijić,Patrik Mijic,27,Attacker,Croatia,Striker,16.0,0.0,25.0,1.0,41.0,11.0,2.0,15.0,14.0,1.0,6.0,6.0,26.0,2.0,0.0,404.0,3.0,22.0,10.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,68.33,50.0,0.0,50.0,20.0,55.32,52.38,0.0,2.139791641125964,0.2214223892340683,2.0,3.0,0.11414704,0.0,2.0,2.0,0.2784285999999998,12.0,3.5643564356435644,0.0,5.569306930693069,0.2227722772277227,9.133663366336634,2.4504950495049505,0.4455445544554455,3.341584158415841,3.118811881188119,0.2227722772277227,1.3366336633663367,1.3366336633663367,5.792079207920792,0.4455445544554455,0.0,0.6683168316831684,4.900990099009901,2.227722772277228,0.6683168316831684,0.0,0.6683168316831684,0.4455445544554455,0.0,0.0,0.0,68.33,50.0,0.0,50.0,20.0,55.32,52.38,0.0,0.4766862566864771,0.0493267698788765,0.4455445544554455,0.6683168316831684,0.0254287960396039,0.0,0.4455445544554455,0.4455445544554455,0.0620261732673266,2.6732673267326734,ST,62,32,38,43,48,87,43,95,97,48,62,53,78,45,23,60,90,95,53,35,83,77,17,52,50,30,53,32,48,23,70,77,17,93,53,60,33,50,18,45,38,70,43,13,32,10,37,7,73,20,80,93,43,40,37,60,23,23,38,73,90,47,35,73,57,17,52,50,30,53,32,48,23,70,77,17,93,43,48,23,37,18,37,23,57,13,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,d2ifi3myitnsd14yh45c2ue39,J. Filipović,Jakov Filipovic,33,Defender,Croatia,Defender,129.0,0.0,31.0,3.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,342.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,87.43,21.43,0.0,0.0,0.0,72.22,66.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94736842105263,0.0,8.157894736842106,0.7894736842105263,42.10526315789474,4.2105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,6.842105263157895,5.2631578947368425,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,1.0526315789473684,0.0,0.0,87.43,21.43,0.0,0.0,0.0,72.22,66.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70,40,40,20,64,100,28,20,24,38,26,26,94,74,44,36,14,70,28,48,38,46,70,48,52,60,16,40,28,36,88,82,36,28,32,40,28,28,34,26,26,26,26,68,40,28,8,52,100,28,20,24,38,26,26,92,68,44,36,14,56,28,48,38,52,56,48,52,60,16,40,28,36,88,82,36,28,32,40,28,28,34,26,26,26,26,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ehj7oti18zqjimsnyiz1smevp,D. Pavičić,Domagoj Pavicic,32,Midfielder,Croatia,Midfielder,33.0,3.0,93.0,9.0,123.0,8.0,3.0,4.0,3.0,1.0,12.0,12.0,33.0,1.0,0.0,449.0,1.0,8.0,14.0,6.0,0.0,1.0,4.0,2.0,0.0,0.0,78.85,60.0,42.86,50.0,25.0,61.11,61.54,40.0,0.3603664550469737,0.2753377870556263,1.0,20.0,0.48956637,8.0,19.0,24.0,0.5882093399999997,61.0,6.614699331848552,0.6013363028953229,18.64142538975501,1.8040089086859687,24.65478841870824,1.6035634743875278,0.6013363028953229,0.8017817371937639,0.6013363028953229,0.2004454342984409,2.405345211581292,2.405345211581292,6.614699331848552,0.2004454342984409,0.0,0.2004454342984409,1.6035634743875278,2.8062360801781736,1.2026726057906458,0.0,0.2004454342984409,0.8017817371937639,0.4008908685968819,0.0,0.0,78.85,60.0,42.86,50.0,25.0,61.11,61.54,40.0,0.0722338105884802,0.0551902023051366,0.2004454342984409,4.008908685968819,0.0981313436525612,1.6035634743875278,3.8084632516703785,4.810690423162583,0.1179038766146992,12.2271714922049,CM/AM,78,78,89,94,89,97,25,50,58,25,94,89,100,50,39,33,58,100,86,33,33,94,47,53,53,44,42,83,69,31,83,100,31,56,33,31,100,94,94,94,92,78,89,33,56,56,83,56,89,17,17,28,17,56,44,89,39,39,22,28,94,78,33,11,89,22,53,53,44,42,83,69,31,83,100,31,22,28,17,89,83,72,83,83,44,61,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ekz6v26gdjjrx2ys7oh2obpjo,A. Kavelj,Ante Kavelj,21,Midfielder,Croatia,Midfielder,54.0,2.0,68.0,10.0,120.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,32.0,21.0,0.0,447.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,68.18,33.33,100.0,0.0,0.0,60.38,59.38,57.14,0.1363595683602367,0.1730403287838484,0.0,5.0,0.10654004,4.0,16.0,10.0,0.4000470499999999,65.0,10.872483221476507,0.4026845637583892,13.691275167785234,2.013422818791946,24.161073825503355,3.825503355704698,0.4026845637583892,0.4026845637583892,0.2013422818791946,0.2013422818791946,0.0,0.0,6.442953020134228,4.228187919463087,0.0,0.0,0.6040268456375839,1.2080536912751678,0.0,0.0,0.2013422818791946,1.4093959731543624,0.8053691275167785,0.2013422818791946,0.0,68.18,33.33,100.0,0.0,0.0,60.38,59.38,57.14,0.027454946649712,0.0348403346544661,0.0,1.006711409395973,0.0214510147651006,0.8053691275167785,3.221476510067114,2.013422818791946,0.0805463859060402,13.087248322147651,DM/CM,43,89,70,87,61,100,46,46,54,50,9,9,100,100,41,28,67,78,15,41,57,87,80,98,52,9,11,91,15,28,87,83,65,43,57,22,59,57,85,78,61,83,67,17,83,35,61,17,100,22,30,48,30,9,9,87,100,41,28,48,43,15,41,43,83,57,96,52,9,11,91,15,28,87,83,65,30,35,22,39,30,70,65,30,57,39,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,evjsg6sagvnz4ddhy2od96pzo,S. Kučiš,Stjepan Kučiš,19,Midfielder,Croatia,Midfielder,2.0,1.0,10.0,3.0,11.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,9.0,0.0,0.0,91.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,57.89,50.0,50.0,60.0,0.0,64.29,0.0,100.0,0.0765262964794306,0.0,1.0,2.0,0.06452141,1.0,1.0,3.0,0.03263175,7.0,1.978021978021978,0.989010989010989,9.89010989010989,2.967032967032967,10.87912087912088,0.0,0.0,0.989010989010989,0.0,0.989010989010989,4.945054945054945,5.934065934065934,8.901098901098901,0.0,0.0,0.0,0.0,3.956043956043956,2.967032967032967,0.0,0.0,0.989010989010989,1.978021978021978,0.0,0.0,57.89,50.0,50.0,60.0,0.0,64.29,0.0,100.0,0.0756853481664698,0.0,0.989010989010989,1.978021978021978,0.0638123835164835,0.989010989010989,0.989010989010989,2.967032967032967,0.0322731593406593,6.923076923076923,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ia0gbmz8j5hdx14agb7p1ck,I. Cvijanović,Ivan Cvijanovic,22,Defender,Croatia,Defender,85.0,6.0,89.0,10.0,168.0,5.0,4.0,1.0,0.0,1.0,3.0,3.0,29.0,21.0,0.0,450.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,79.25,30.3,18.18,33.33,0.0,60.42,41.67,60.0,0.0425265031366203,0.4931120418901591,1.0,8.0,0.16626771,4.0,15.0,16.0,0.5369266199999999,84.0,17.0,1.2,17.8,2.0,33.6,1.0,0.8,0.2,0.0,0.2,0.6,0.6,5.8,4.2,0.0,0.0,0.2,1.6,0.2,0.0,0.0,0.6,1.8,0.0,0.0,79.25,30.3,18.18,33.33,0.0,60.42,41.67,60.0,0.008505300627324,0.0986224083780318,0.2,1.6,0.033253542,0.8,3.0,3.2,0.1073853239999999,16.8,LB/LCB,88,94,100,91,94,94,74,41,29,62,53,50,100,94,47,35,29,100,41,29,29,56,100,47,53,35,41,53,44,35,59,41,47,41,71,65,74,71,71,97,94,71,88,59,88,71,62,71,59,47,41,29,59,29,29,94,94,47,35,29,88,26,29,29,41,94,47,53,35,41,53,44,35,59,41,47,41,47,53,65,59,59,82,56,47,71,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1c7tr11lak5xwdw7s8b93zw7p,M. Livaja,Marko Livaja,33,Attacker,Croatia,Striker,18.0,2.0,26.0,2.0,42.0,3.0,3.0,9.0,7.0,2.0,2.0,3.0,7.0,3.0,3.0,208.0,6.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41,40.0,66.67,50.0,66.67,36.84,0.0,0.0,0.8037713495390116,0.3117280726390042,2.0,4.0,0.13677661,0.0,0.0,4.0,0.41856703,16.0,7.788461538461539,0.8653846153846154,11.250000000000002,0.8653846153846154,18.173076923076923,1.2980769230769231,1.2980769230769231,3.8942307692307696,3.028846153846154,0.8653846153846154,0.8653846153846154,1.2980769230769231,3.028846153846154,1.2980769230769231,1.2980769230769231,2.5961538461538463,6.490384615384616,1.2980769230769231,0.4326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,72.41,40.0,66.67,50.0,66.67,36.84,0.0,0.0,0.3477856800889954,0.134882339122646,0.8653846153846154,1.7307692307692308,0.0591821870192307,0.0,0.0,1.7307692307692308,0.1811107341346154,6.923076923076923,ST,70,78,47,62,53,43,63,67,70,63,25,30,18,63,88,92,68,38,27,35,15,15,17,52,50,43,43,97,48,83,23,13,17,53,70,60,50,60,18,17,60,80,55,70,83,53,63,63,53,63,93,87,80,23,33,10,70,97,97,87,33,30,35,15,15,17,52,50,43,43,97,48,83,23,13,17,80,70,70,70,80,18,17,83,100,63,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1cmam3v7m99g5x18rm986nbze,Dali,Dalisson de Almeida Leite,26,Midfielder,Spain,Midfielder,10.0,0.0,45.0,2.0,55.0,1.0,7.0,10.0,5.0,5.0,7.0,7.0,10.0,0.0,0.0,178.0,4.0,8.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,83.33,100.0,0.0,28.57,40.0,33.33,50.0,100.0,0.8367831806749022,0.4564112479651104,4.0,17.0,0.4284836699999997,7.0,5.0,9.0,0.2425150199999999,21.0,5.056179775280898,0.0,22.752808988764045,1.0112359550561798,27.808988764044944,0.5056179775280899,3.539325842696629,5.056179775280898,2.528089887640449,2.528089887640449,3.539325842696629,3.539325842696629,5.056179775280898,0.0,0.0,2.02247191011236,4.044943820224719,3.033707865168539,1.0112359550561798,0.5056179775280899,1.0112359550561798,0.0,0.5056179775280899,0.0,0.0,83.33,100.0,0.0,28.57,40.0,33.33,50.0,100.0,0.4230926194423662,0.2307697321171906,2.02247191011236,8.595505617977528,0.2166490466292133,3.539325842696629,2.528089887640449,4.550561797752809,0.1226199539325842,10.617977528089888,CM/AM,14,11,53,47,39,50,78,83,81,92,61,58,50,19,39,89,58,69,50,75,72,14,25,53,53,72,89,11,33,72,28,83,86,72,67,78,94,89,89,53,64,39,39,22,11,72,56,61,56,89,94,94,100,83,83,56,19,39,100,67,100,56,83,78,14,39,53,53,72,89,11,33,72,28,83,86,94,61,89,100,100,100,67,72,50,56,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,2jak0xxn0306bv6vv1z5vdjbo,Š. Hrgović,Simun Hrgovic,22,Defender,Croatia,Defender,61.0,5.0,77.0,4.0,133.0,1.0,15.0,5.0,2.0,3.0,6.0,7.0,11.0,9.0,1.0,378.0,1.0,11.0,1.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,83.65,36.36,29.41,66.67,20.0,61.11,50.0,60.0,0.3691097284541094,1.3954559408467908,2.0,13.0,0.32672344,8.0,6.0,10.0,0.8734662199999998,51.0,14.523809523809524,1.1904761904761905,18.33333333333333,0.9523809523809524,31.666666666666664,0.238095238095238,3.571428571428571,1.1904761904761905,0.4761904761904761,0.7142857142857143,1.4285714285714286,1.6666666666666663,2.619047619047619,2.142857142857143,0.238095238095238,0.238095238095238,2.619047619047619,0.238095238095238,0.9523809523809524,0.4761904761904761,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,83.65,36.36,29.41,66.67,20.0,61.11,50.0,60.0,0.0878832686795498,0.3322514144873311,0.4761904761904761,3.095238095238095,0.0777912952380952,1.9047619047619049,1.4285714285714286,2.380952380952381,0.2079681476190475,12.142857142857142,LB/LCB,71,85,76,50,76,29,100,94,74,94,85,88,50,71,94,82,91,29,88,94,88,56,59,47,53,74,53,88,76,71,65,47,47,94,94,88,94,94,94,65,68,82,76,41,82,76,29,53,35,100,71,71,82,76,85,18,41,94,71,82,18,76,76,82,53,41,47,53,74,53,88,76,71,65,47,47,76,94,76,88,88,94,47,41,71,47,Prva HNL
