Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,e84iqdy5a1yx1ww7r1b9vhnv8,J. Simpson,Jordan Simpson,23.0,Defender,Sweden,Defender,615.0,157.0,32.0,772.0,13.0,2.0,28.0,78.0,1233.0,7.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,8.0,0.0,6.0,0.0,0.0,89.25,34.04,0.0,0.0,33.33,49.12,41.94,75.0,0.3873347722150019,0.3279643925031754,0.0,2.0,0.04347372,1.0,30.0,42.0,1.2607070600000017,472.0,44.89051094890511,11.45985401459854,2.3357664233576645,56.35036496350365,0.9489051094890512,0.145985401459854,2.0437956204379564,5.693430656934307,0.5109489051094891,0.0,0.0,0.291970802919708,0.218978102189781,0.218978102189781,0.0,0.072992700729927,0.0,0.0,0.0,0.9489051094890512,0.072992700729927,0.5839416058394161,0.0,0.437956204379562,0.0,0.0,89.25,34.04,0.0,0.0,33.33,49.12,41.94,75.0,0.028272611110584,0.0239390067520566,0.0,0.145985401459854,0.0031732642335766,0.072992700729927,2.18978102189781,3.0656934306569346,0.0920224131386862,34.45255474452555,CB,87,42,66,74,41,98,33,76,48,28,38,63,34,38,28,44,9,8,27,58,41,43,14,35,51,51,68,12,28,14,68,15,9,84,35,65,25,25,25,28,43,53,61,73,90,18,47,69,11,95,2,61,40,28,38,58,23,26,28,44,9,8,27,40,32,18,14,13,51,51,68,12,28,14,68,15,9,84,24,55,25,16,16,24,26,42,53,68,Allsvenskan
Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,Rasmus Örqvist,27.0,Midfielder,Sweden,Midfielder,173.0,125.0,7.0,295.0,11.0,0.0,53.0,22.0,882.0,11.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,15.0,15.0,0.0,10.0,0.0,12.0,6.0,15.0,0.0,0.0,80.82,28.0,25.0,40.0,0.0,55.21,73.33,60.0,0.484026598851382,0.461401180925871,1.0,13.0,0.31754416,10.0,19.0,21.0,0.9069721399999996,124.0,17.653061224489793,12.755102040816324,0.7142857142857142,30.10204081632653,1.1224489795918366,0.0,5.408163265306122,2.2448979591836733,1.1224489795918366,0.3061224489795918,0.1020408163265306,0.4081632653061224,0.4081632653061224,0.3061224489795918,0.1020408163265306,0.3061224489795918,1.530612244897959,1.530612244897959,0.0,1.020408163265306,0.0,1.2244897959183672,0.6122448979591836,1.530612244897959,0.0,0.0,80.82,28.0,25.0,40.0,0.0,55.21,73.33,60.0,0.0493904692705491,0.0470817531557011,0.1020408163265306,1.326530612244898,0.0324024653061224,1.020408163265306,1.9387755102040816,2.142857142857143,0.0925481775510203,12.653061224489797,RM/RCM,79,14,43,36,79,54,50,79,46,21,50,11,14,21,11,32,43,43,18,82,11,11,43,50,54,54,71,21,54,36,11,100,93,39,21,14,11,21,14,43,36,21,14,43,93,14,50,64,79,54,79,93,57,29,50,7,7,21,14,57,43,36,18,86,11,7,43,79,54,54,71,21,54,36,11,100,93,39,14,7,7,21,21,50,29,29,7,57,Allsvenskan
Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,etz2bmorno30rw9efxkc0ufo,O. Okeke,Obilor Okeke,24.0,Midfielder,Norway,Midfielder,50.0,100.0,2.0,149.0,0.0,0.0,35.0,3.0,535.0,19.0,1.0,0.0,6.0,11.0,8.0,3.0,2.0,27.0,27.0,1.0,3.0,4.0,25.0,12.0,3.0,0.0,0.0,88.69,100.0,25.0,44.44,36.36,50.72,0.0,75.0,1.3269554044238283,0.4223289161638692,4.0,26.0,0.9404439099999998,6.0,6.0,12.0,0.6736475600000001,53.0,8.411214953271028,16.822429906542055,0.3364485981308411,25.06542056074766,0.0,0.0,5.887850467289719,0.5046728971962616,3.1962616822429903,0.1682242990654205,0.0,1.0093457943925233,1.8504672897196264,1.3457943925233644,0.5046728971962616,0.3364485981308411,4.542056074766355,4.542056074766355,0.1682242990654205,0.5046728971962616,0.6728971962616822,4.205607476635514,2.0186915887850465,0.5046728971962616,0.0,0.0,88.69,100.0,25.0,44.44,36.36,50.72,0.0,75.0,0.2232261428002701,0.0710459858967256,0.6728971962616822,4.373831775700935,0.1582055175700934,1.0093457943925233,1.0093457943925233,2.0186915887850465,0.1133238885981308,8.91588785046729,LM/LCM,29,29,21,29,21,50,29,36,86,21,21,29,57,64,57,43,71,71,71,29,64,57,71,21,57,57,86,100,86,43,86,86,21,100,71,14,57,43,71,29,14,29,29,29,14,29,14,14,21,50,71,43,100,14,21,29,57,57,57,43,86,71,86,14,57,71,86,29,57,57,86,100,86,43,86,86,21,100,71,14,71,86,86,43,14,29,29,14,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,1vr7p76nx255ikv7w00s6gnsa,T. Silverholt,Taylor Silverholt,25.0,Attacker,Sweden,Striker,15.0,26.0,3.0,40.0,17.0,0.0,41.0,6.0,653.0,16.0,1.0,2.0,4.0,13.0,10.0,3.0,1.0,12.0,12.0,1.0,1.0,3.0,22.0,4.0,3.0,0.0,0.0,70.18,100.0,25.0,33.33,23.08,40.2,34.0,75.0,1.7157936734397097,0.2681618327819021,6.0,4.0,0.1162069299999999,3.0,1.0,4.0,0.1792332599999999,15.0,2.0673813169984685,3.5834609494640124,0.4134762633996937,5.51301684532925,2.343032159264931,0.0,5.65084226646248,0.8269525267993875,2.2052067381317,0.1378254211332312,0.2756508422664624,0.5513016845329249,1.7917304747320062,1.3782542113323124,0.4134762633996937,0.1378254211332312,1.653905053598775,1.653905053598775,0.1378254211332312,0.1378254211332312,0.4134762633996937,3.032159264931088,0.5513016845329249,0.4134762633996937,0.0,0.0,70.18,100.0,25.0,33.33,23.08,40.2,34.0,75.0,0.2364799856195618,0.0369595175350247,0.8269525267993875,0.5513016845329249,0.0160162690658499,0.4134762633996937,0.1378254211332312,0.5513016845329249,0.0247028995405819,2.0673813169984685,ST,13,13,48,13,67,50,42,43,65,65,73,18,27,23,40,10,35,33,35,28,20,23,32,28,50,50,40,97,80,28,17,47,40,60,37,23,55,23,23,45,12,25,27,17,7,7,57,3,73,50,70,53,83,73,90,17,23,30,47,7,57,53,40,23,10,17,37,30,50,50,40,97,80,28,17,47,40,60,33,23,73,23,20,53,10,20,23,10,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,25ytwmg2c5xcqp5ta12oznm22,A. Sigurpálsson,Ari Sigurpálsson,23.0,Attacker,Iceland,Striker,33.0,93.0,1.0,126.0,3.0,0.0,25.0,8.0,574.0,7.0,0.0,0.0,7.0,16.0,11.0,5.0,4.0,14.0,15.0,4.0,4.0,8.0,25.0,6.0,4.0,0.0,0.0,81.82,33.33,0.0,42.86,50.0,45.45,30.0,44.44,1.836103277201229,0.6946909550075244,7.0,25.0,0.8281477199999997,8.0,8.0,12.0,0.6485957900000001,40.0,5.174216027874564,14.581881533101043,0.156794425087108,19.756097560975608,0.470383275261324,0.0,3.9198606271777,1.254355400696864,1.097560975609756,0.0,0.0,1.097560975609756,2.508710801393728,1.724738675958188,0.7839721254355401,0.627177700348432,2.195121951219512,2.35191637630662,0.627177700348432,0.627177700348432,1.254355400696864,3.9198606271777,0.940766550522648,0.627177700348432,0.0,0.0,81.82,33.33,0.0,42.86,50.0,45.45,30.0,44.44,0.2878907577493216,0.1089236689036188,1.097560975609756,3.9198606271777,0.1298489456445992,1.254355400696864,1.254355400696864,1.881533101045296,0.1016962040069686,6.2717770034843205,LW,11,11,11,11,44,56,11,50,11,11,11,11,22,22,22,17,11,11,78,17,22,17,11,11,56,56,100,17,11,33,100,56,56,11,22,11,22,22,22,17,11,11,22,11,44,22,11,22,67,56,44,89,33,11,11,11,56,44,44,22,33,33,89,33,67,22,22,22,56,56,100,17,11,33,100,56,56,11,78,11,44,67,78,44,22,11,22,22,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,Niklas Hult,36.0,Defender,Sweden,Defender,326.0,351.0,22.0,669.0,8.0,0.0,79.0,53.0,1731.0,20.0,8.0,2.0,21.0,11.0,8.0,3.0,1.0,21.0,23.0,1.0,20.0,5.0,41.0,9.0,25.0,0.0,0.0,85.99,35.48,18.18,42.86,45.45,51.3,36.36,59.52,0.9809159091455992,2.2195586245294825,3.0,47.0,1.2653701399999997,39.0,40.0,71.0,2.8437222500000003,295.0,16.949740034662046,18.24956672443674,1.143847487001733,34.78336221837088,0.4159445407279029,0.0,4.107452339688042,2.755632582322357,1.0398613518197573,0.4159445407279029,0.1039861351819757,1.0918544194107451,0.5719237435008665,0.4159445407279029,0.1559792027729636,0.0519930675909878,1.0918544194107451,1.1958405545927209,0.0519930675909878,1.0398613518197573,0.2599653379549393,2.1317157712305024,0.4679376083188908,1.2998266897746966,0.0,0.0,85.99,35.48,18.18,42.86,45.45,51.3,36.36,59.52,0.0510008271652824,0.1154016615873214,0.1559792027729636,2.4436741767764296,0.0657904752166377,2.027729636048526,2.0797227036395145,3.6915077989601386,0.1478538431542461,15.33795493934142,LB/LCB,88,81,52,88,33,40,83,79,92,54,77,85,79,83,48,19,79,81,79,81,98,92,77,83,50,50,92,50,29,44,88,33,4,12,75,96,56,92,92,96,54,83,88,79,38,42,25,29,4,40,62,38,79,33,62,58,46,67,42,12,54,54,75,33,88,79,62,54,50,50,92,50,29,44,88,33,4,12,58,58,42,83,79,92,21,38,54,29,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,3qwc0wzcchmdc3h3069ax0rv8,O. Nordvall,Ossian Nordvall,19.0,Midfielder,Sweden,Midfielder,41.0,41.0,6.0,82.0,4.0,0.0,8.0,4.0,202.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,89.13,66.67,0.0,0.0,0.0,50.0,80.0,0.0,0.1057282347394029,0.0,0.0,4.0,0.09584059,1.0,5.0,4.0,0.09127504,43.0,18.26732673267327,18.26732673267327,2.6732673267326734,36.53465346534654,1.7821782178217822,0.0,3.5643564356435644,1.7821782178217822,0.0,0.0,0.0,0.0,0.4455445544554455,0.4455445544554455,0.0,0.0,0.0,0.0,0.0,2.227722772277228,0.0,1.3366336633663367,0.0,0.0,0.0,0.0,89.13,66.67,0.0,0.0,0.0,50.0,80.0,0.0,0.047106639240328,0.0,0.0,1.7821782178217822,0.042701252970297,0.4455445544554455,2.227722772277228,1.7821782178217822,0.0406670970297029,19.15841584158416,DM/CM,2,2,16,2,31,46,2,8,5,16,26,6,6,20,9,8,4,4,29,19,12,14,6,2,50,51,85,95,16,6,12,40,98,2,8,6,8,14,12,4,2,2,2,2,32,15,70,22,95,46,20,57,5,16,26,6,18,70,9,8,4,4,29,95,12,55,6,2,50,51,85,95,16,6,12,40,98,2,30,6,8,45,40,12,5,2,2,25,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,5l4q2q8nszqp6k8exo9eyqnrp,S. Hedlund,Simon Hedlund,33.0,Midfielder,Sweden,Midfielder,82.0,131.0,4.0,209.0,3.0,0.0,35.0,9.0,893.0,8.0,4.0,1.0,7.0,11.0,5.0,6.0,4.0,12.0,13.0,0.0,9.0,1.0,22.0,3.0,13.0,0.0,0.0,77.41,26.67,25.0,25.0,9.09,46.05,33.33,61.9,0.9430041196394504,0.7210220110643356,4.0,16.0,0.41585494,8.0,14.0,19.0,1.10214694,75.0,8.264277715565509,13.202687569988802,0.4031354983202687,21.06382978723404,0.3023516237402016,0.0,3.5274356103023514,0.9070548712206048,0.8062709966405375,0.4031354983202687,0.1007838745800671,0.7054871220604703,1.108622620380739,0.503919372900336,0.6047032474804032,0.4031354983202687,1.2094064949608063,1.3101903695408734,0.0,0.9070548712206048,0.1007838745800671,2.217245240761478,0.3023516237402016,1.3101903695408734,0.0,0.0,77.41,26.67,25.0,25.0,9.09,46.05,33.33,61.9,0.095039608922229,0.0726673919325758,0.4031354983202687,1.612541993281075,0.0419114721164613,0.8062709966405375,1.4109742441209403,1.9148936170212765,0.1110786389697648,7.558790593505039,RM/RCM,36,21,32,21,25,54,29,50,29,29,50,25,29,36,61,54,29,29,18,68,29,36,14,43,54,54,29,14,54,14,29,43,32,50,29,29,36,32,36,32,21,14,29,14,43,21,29,7,29,54,7,43,14,36,43,29,36,36,57,64,29,29,18,79,29,29,14,57,54,54,29,14,54,14,29,43,32,50,29,29,43,43,36,36,21,7,50,14,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,Simon Olsson,29.0,Midfielder,Sweden,Midfielder,265.0,416.0,36.0,678.0,3.0,0.0,74.0,13.0,1705.0,19.0,3.0,2.0,25.0,15.0,7.0,8.0,6.0,41.0,43.0,1.0,24.0,5.0,26.0,24.0,12.0,0.0,0.0,83.19,57.14,30.0,58.54,33.33,53.62,0.0,41.38,1.3542139601253278,2.282993559713331,8.0,60.0,1.6208700699999992,24.0,104.0,113.0,3.3004862800000003,431.0,13.98826979472141,21.95894428152493,1.900293255131965,35.78885630498534,0.1583577712609971,0.0,3.9061583577712615,0.686217008797654,1.002932551319648,0.1583577712609971,0.1055718475073313,1.3196480938416424,0.7917888563049854,0.3695014662756598,0.4222873900293255,0.3167155425219942,2.1642228739002936,2.269794721407625,0.0527859237536656,1.2668621700879767,0.2639296187683285,1.372434017595308,1.2668621700879767,0.6334310850439884,0.0,0.0,83.19,57.14,30.0,58.54,33.33,53.62,0.0,41.38,0.0714834348453252,0.1205099239731377,0.4222873900293255,3.1671554252199416,0.0855591239296187,1.2668621700879767,5.489736070381232,5.964809384164224,0.1742192171260997,22.750733137829915,DM/CM,50,80,71,65,24,46,71,42,69,64,79,85,76,74,71,81,98,98,69,78,78,80,99,45,50,51,22,69,66,80,71,55,5,5,80,95,85,98,100,95,88,92,92,82,5,48,45,15,8,46,32,5,45,50,70,72,48,57,48,57,92,95,65,55,60,57,92,8,50,51,22,69,66,80,71,55,5,5,50,88,60,88,95,85,68,75,80,50,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,6legryh9z8lvc4bq4s456m09h,S. Holmén,Sebastian Holmén,34.0,Defender,Sweden,Defender,338.0,163.0,25.0,501.0,18.0,0.0,48.0,44.0,1052.0,11.0,0.0,0.0,1.0,13.0,10.0,3.0,5.0,3.0,3.0,0.0,15.0,4.0,20.0,2.0,14.0,0.0,0.0,88.83,54.35,0.0,66.67,30.77,62.34,78.26,77.78,1.3984605923064617,0.0,5.0,10.0,0.19391056,5.0,33.0,47.0,0.8971307900000011,306.0,28.916349809885933,13.944866920152093,2.1387832699619773,42.86121673003802,1.5399239543726235,0.0,4.106463878326997,3.76425855513308,0.94106463878327,0.0,0.0,0.0855513307984791,1.1121673003802282,0.855513307984791,0.2566539923954373,0.4277566539923955,0.2566539923954373,0.2566539923954373,0.0,1.2832699619771863,0.3422053231939164,1.711026615969582,0.1711026615969582,1.1977186311787074,0.0,0.0,88.83,54.35,0.0,66.67,30.77,62.34,78.26,77.78,0.1196401647410471,0.0,0.4277566539923955,0.855513307984791,0.0165893064638783,0.4277566539923955,2.82319391634981,4.020912547528518,0.0767507329847909,26.1787072243346,RB/RCB,75,38,50,44,78,38,38,69,59,9,25,6,88,91,47,94,9,9,34,50,88,44,12,41,50,53,100,94,9,84,69,88,100,97,88,6,91,31,31,25,38,38,25,56,100,25,62,69,88,38,44,88,62,9,25,6,100,100,44,88,12,12,34,69,75,69,19,50,50,53,100,94,9,84,69,88,100,97,100,6,94,31,31,25,38,50,12,75,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,9n2nm6smh0txgv2482qbwhixg,J. Beck,Julius Beck,21.0,Midfielder,Denmark,Midfielder,229.0,439.0,21.0,652.0,15.0,0.0,90.0,13.0,1256.0,31.0,16.0,2.0,31.0,14.0,11.0,3.0,7.0,27.0,29.0,0.0,11.0,5.0,39.0,10.0,20.0,0.0,0.0,88.11,61.76,38.1,37.04,35.71,49.45,57.69,58.82,1.6461940537879978,3.0559836120315147,3.0,33.0,0.8643670799999996,18.0,88.0,97.0,2.3953503900000017,320.0,16.409235668789808,31.45700636942675,1.5047770700636942,46.71974522292994,1.07484076433121,0.0,6.449044585987261,0.931528662420382,2.2213375796178343,1.1464968152866242,0.143312101910828,2.2213375796178343,1.003184713375796,0.7882165605095541,0.214968152866242,0.501592356687898,1.9347133757961783,2.078025477707006,0.0,0.7882165605095541,0.35828025477707,2.7945859872611463,0.7165605095541401,1.4331210191082802,0.0,0.0,88.11,61.76,38.1,37.04,35.71,49.45,57.69,58.82,0.1179597650007323,0.2189797174226403,0.214968152866242,2.3646496815286624,0.0619371315286623,1.2898089171974525,6.305732484076433,6.95063694267516,0.1716413496019109,22.929936305732483,CM/AM,93,90,82,93,92,51,95,75,95,86,67,86,44,63,25,62,73,73,18,70,46,67,67,92,49,51,86,74,98,38,52,76,95,39,55,86,31,67,62,75,96,93,79,90,83,90,71,88,88,51,88,55,83,90,55,83,17,36,7,55,60,62,18,50,26,36,50,64,49,51,86,74,98,38,52,76,95,39,26,88,19,48,52,74,93,93,76,88,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,a7rlfpq55g6arlic50mgaw3ys,M. Kamara,Momoh Kamara,21.0,Midfielder,Sierra Leone,Midfielder,72.0,265.0,12.0,319.0,5.0,0.0,73.0,3.0,1083.0,22.0,18.0,3.0,25.0,38.0,23.0,15.0,8.0,55.0,60.0,5.0,7.0,14.0,61.0,23.0,16.0,0.0,0.0,77.24,46.15,40.91,41.82,36.84,46.2,45.45,69.57,3.849328290045607,2.405375522337105,17.0,45.0,1.2945404599999994,17.0,31.0,45.0,2.2307224300000006,159.0,5.983379501385041,22.022160664819943,0.997229916897507,26.509695290858726,0.4155124653739612,0.0,6.066481994459834,0.2493074792243767,1.8282548476454288,1.4958448753462603,0.2493074792243767,2.0775623268698062,3.1578947368421053,1.9113573407202216,1.2465373961218835,0.6648199445983379,4.570637119113574,4.986149584487535,0.4155124653739612,0.5817174515235457,1.1634349030470914,5.069252077562327,1.9113573407202216,1.329639889196676,0.0,0.0,77.24,46.15,40.91,41.82,36.84,46.2,45.45,69.57,0.3198887775661169,0.199892702687294,1.4127423822714682,3.739612188365651,0.1075795396121883,1.4127423822714682,2.5761772853185594,3.739612188365651,0.1853785952908588,13.213296398891966,RM/RCM,29,86,57,43,50,54,68,7,79,93,86,86,93,93,93,89,93,100,86,39,89,93,93,61,54,54,21,79,100,43,86,50,64,79,100,93,93,86,86,79,64,71,86,79,14,86,64,50,43,54,86,7,86,100,86,100,100,100,100,86,93,93,93,50,100,93,93,64,54,54,21,79,100,43,86,50,64,79,100,100,93,79,79,71,64,71,86,71,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,agwvouyocx93y39g7tmwaojx1,A. Zeneli,Arbër Zeneli,31.0,Midfielder,Kosovo,Midfielder,115.0,296.0,17.0,407.0,0.0,0.0,62.0,3.0,1080.0,21.0,4.0,2.0,20.0,31.0,19.0,12.0,9.0,56.0,59.0,4.0,7.0,9.0,73.0,33.0,3.0,0.0,0.0,85.5,68.0,12.5,58.93,29.03,46.27,0.0,37.5,3.168333112835644,1.9509959087023527,18.0,45.0,1.5671139499999998,9.0,22.0,47.0,2.3908744799999986,156.0,9.583333333333334,24.666666666666668,1.4166666666666667,33.916666666666664,0.0,0.0,5.166666666666667,0.25,1.75,0.3333333333333333,0.1666666666666666,1.6666666666666667,2.583333333333333,1.5833333333333333,1.0,0.75,4.666666666666667,4.916666666666667,0.3333333333333333,0.5833333333333334,0.75,6.083333333333333,2.75,0.25,0.0,0.0,85.5,68.0,12.5,58.93,29.03,46.27,0.0,37.5,0.2640277594029703,0.1625829923918627,1.5,3.75,0.1305928291666666,0.75,1.8333333333333333,3.9166666666666665,0.1992395399999998,13.0,LM/LCM,43,57,86,57,21,50,71,36,100,71,64,86,86,86,86,86,100,100,100,57,86,100,100,21,57,57,71,86,29,86,29,57,21,14,86,71,86,100,100,43,57,71,71,57,29,57,71,57,21,50,43,29,71,57,71,86,71,71,86,71,100,100,100,29,71,86,100,14,57,57,71,86,29,86,29,57,21,14,100,86,86,71,71,14,43,57,71,29,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,amgtzrnw9lmo9o506a0mhzip6,R. Wikström,Rasmus Wikström,25.0,Defender,Sweden,Defender,526.0,196.0,38.0,721.0,34.0,1.0,73.0,101.0,1356.0,16.0,1.0,0.0,5.0,6.0,6.0,0.0,1.0,3.0,3.0,0.0,22.0,2.0,11.0,2.0,14.0,0.0,0.0,88.14,36.89,12.5,66.67,33.33,62.93,59.65,66.67,0.8246362608144606,0.266099639284984,1.0,1.0,0.01685596,4.0,41.0,50.0,1.0578557200000012,381.0,34.91150442477876,13.008849557522124,2.52212389380531,47.85398230088496,2.256637168141593,0.0663716814159292,4.845132743362832,6.70353982300885,1.0619469026548674,0.0663716814159292,0.0,0.331858407079646,0.3982300884955752,0.3982300884955752,0.0,0.0663716814159292,0.1991150442477876,0.1991150442477876,0.0,1.4601769911504423,0.1327433628318584,0.7300884955752213,0.1327433628318584,0.9292035398230089,0.0,0.0,88.14,36.89,12.5,66.67,33.33,62.93,59.65,66.67,0.0547324951868004,0.0176614804835166,0.0663716814159292,0.0663716814159292,0.0011187584070796,0.2654867256637168,2.721238938053097,3.31858407079646,0.0702116628318584,25.287610619469028,CB,74,52,72,65,85,82,77,90,89,66,38,73,58,66,28,44,53,52,27,81,62,56,60,72,51,51,61,29,60,71,68,76,45,54,63,60,61,14,10,57,56,63,50,63,65,27,53,52,73,82,68,92,81,61,38,66,39,47,28,37,45,42,27,74,48,27,48,50,51,51,61,29,60,71,68,76,45,54,48,48,60,10,10,45,45,47,37,34,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,Alexander Jensen,25.0,Midfielder,Denmark,Midfielder,171.0,198.0,1.0,364.0,3.0,0.0,29.0,18.0,657.0,9.0,5.0,1.0,9.0,3.0,1.0,2.0,1.0,6.0,6.0,0.0,10.0,1.0,20.0,3.0,7.0,0.0,0.0,88.78,50.0,21.74,50.0,33.33,52.73,33.33,50.0,0.2054835200491787,1.0749122831803113,2.0,10.0,0.32640068,5.0,32.0,28.0,1.3671658000000009,171.0,23.424657534246577,27.12328767123288,0.136986301369863,49.86301369863014,0.4109589041095891,0.0,3.9726027397260273,2.4657534246575343,1.2328767123287672,0.684931506849315,0.136986301369863,1.2328767123287672,0.4109589041095891,0.136986301369863,0.273972602739726,0.136986301369863,0.8219178082191781,0.8219178082191781,0.0,1.36986301369863,0.136986301369863,2.73972602739726,0.4109589041095891,0.9589041095890412,0.0,0.0,88.78,50.0,21.74,50.0,33.33,52.73,33.33,50.0,0.028148427403997,0.1472482579699056,0.273972602739726,1.36986301369863,0.0447124219178082,0.684931506849315,4.383561643835616,3.8356164383561646,0.18728298630137,23.424657534246577,RM/RCM,71,43,14,64,25,54,21,64,36,39,50,36,7,11,21,11,14,14,18,82,29,29,14,29,54,54,100,86,36,75,64,79,32,14,7,50,25,14,21,14,71,39,50,86,100,100,14,100,36,54,29,100,71,71,57,57,14,7,29,7,14,14,18,100,36,50,21,21,54,54,100,86,36,75,64,79,32,14,7,71,29,29,43,29,100,86,93,100,Allsvenskan
